sub,phase,trial,saccade_angle,d1_angle,d2_angle
101,1,220,-50.246,-60,60
101,1,221,43.565,60,-60
101,1,222,32.006,120,-120
101,1,223,-19.18,60,-60
101,1,224,-1.4543,120,-120
101,1,225,48.622,-60,60
101,1,226,134.08,60,-60
101,1,227,-172.59,-120,120
101,1,228,-58.363,120,-120
101,1,229,-73.572,-60,60
101,1,230,118.92,60,-60
101,1,231,155.75,60,-60
101,1,232,101.01,120,-120
101,1,233,-152.93,-120,120
101,1,234,-66.213,-120,120
101,1,235,-15.116,120,-120
101,1,236,-125.17,-120,120
101,1,237,134.72,-60,60
101,1,238,19.946,-60,60
101,1,239,-22.738,-120,120
101,1,240,-117.59,-60,60
101,1,241,-88.555,-120,120
101,1,242,-1.265,120,-120
101,1,243,92.578,120,-120
101,1,244,61.888,120,-120
101,1,245,-93.746,60,-60
101,1,246,37.504,120,-120
101,1,247,69.54,60,-60
101,1,248,3.5684,-60,60
101,1,249,99.557,-60,60
101,1,250,38.762,60,-60
101,1,251,-104.88,-60,60
101,1,252,-87.188,-60,60
101,1,253,78.054,120,-120
101,1,254,-109.81,60,-60
101,1,255,-33.496,60,-60
101,1,256,-178.84,-60,60
101,1,257,-67.386,-60,60
101,1,258,-114.15,120,-120
101,1,259,60.235,-60,60
101,1,260,-15.482,-60,60
101,1,261,64.333,60,-60
101,1,262,3.5563,-60,60
101,1,263,-40.345,120,-120
101,1,264,-145.6,120,-120
101,1,265,22.809,60,-60
101,1,266,29.75,-60,60
101,1,267,-127.73,-120,120
101,1,268,31.522,120,-120
101,1,269,-30.141,120,-120
101,1,270,-24.391,60,-60
101,1,271,152.27,120,-120
101,1,272,-92.242,-120,120
101,1,273,-74.648,-60,60
101,1,274,47.243,60,-60
101,1,275,-47.951,120,-120
101,1,276,-74.54,-60,60
101,1,277,12.245,120,-120
101,1,278,-173.33,60,-60
101,1,279,111.37,120,-120
101,1,280,-108.3,-120,120
101,1,281,23.481,-60,60
101,1,282,-81.932,-60,60
101,1,283,-152.58,-60,60
101,1,284,-82.983,-120,120
101,1,285,6.8609,60,-60
101,1,286,104.31,120,-120
101,1,287,153.2,-120,120
101,1,288,101.77,120,-120
101,1,289,-111.81,120,-120
101,1,290,-82.565,-60,60
101,1,291,11.258,60,-60
101,1,292,-168.41,-120,120
101,1,293,110.16,-60,60
101,1,294,-69.134,60,-60
101,1,295,-174.44,-120,120
101,1,296,131.96,60,-60
101,1,297,-166.5,120,-120
101,1,298,-58.485,-120,120
101,1,299,-131.26,-60,60
101,1,300,1.9726,-120,120
101,1,301,179.97,60,-60
101,1,302,-71.365,60,-60
101,1,303,-163.56,-120,120
101,1,304,22.092,60,-60
101,1,305,116.25,60,-60
101,1,306,-15.83,60,-60
101,1,307,107.34,-60,60
101,1,308,73.637,-60,60
101,1,309,-94.991,120,-120
101,1,310,102.54,120,-120
101,1,311,167.89,120,-120
101,1,312,-106.35,-120,120
101,1,313,-11.663,120,-120
101,1,314,163.32,-60,60
101,1,315,-138.84,-60,60
101,1,316,94.377,60,-60
101,1,317,132.15,-60,60
101,1,318,-26.76,-120,120
101,1,319,-94.126,-120,120
101,1,320,19.559,60,-60
101,1,321,-98.843,120,-120
101,1,322,-61.528,-120,120
101,1,323,-123.65,-120,120
101,1,324,-123.65,-120,120
101,1,325,131.39,-120,120
101,1,326,-76.961,-60,60
101,1,327,102.11,60,-60
101,1,328,105.48,-120,120
101,1,329,10.542,-60,60
101,1,330,-87.821,-60,60
101,1,331,30.591,60,-60
101,1,332,34.077,-120,120
101,1,333,62.652,-60,60
101,1,334,-60.102,-60,60
101,1,335,21.808,60,-60
101,1,336,1.7596,120,-120
101,1,337,7.055,-120,120
101,1,338,-21.179,-60,60
101,1,339,150.57,-60,60
101,1,340,4.404,120,-120
101,1,341,-109.08,-60,60
101,1,342,111.47,120,-120
101,1,343,13.633,120,-120
101,1,344,127.2,-60,60
101,1,345,41.403,-120,120
101,1,346,-5.756,60,-60
101,1,347,-74.478,-120,120
101,1,348,-87.128,120,-120
101,1,349,-50.333,120,-120
101,1,350,-33.744,-60,60
101,1,351,-3.7614,-120,120
101,1,352,-11.215,120,-120
101,1,353,91.532,60,-60
101,1,354,-127.35,60,-60
101,1,355,10.307,-120,120
101,1,356,117.34,120,-120
101,1,357,14.918,120,-120
101,1,358,148.46,120,-120
101,1,359,-52.547,120,-120
101,1,360,-107.95,120,-120
101,1,361,107.91,120,-120
101,1,362,-73.8,-60,60
101,1,363,-154.26,60,-60
101,1,364,-144.39,-120,120
101,1,365,-1.5911,-60,60
101,1,366,37.911,120,-120
101,1,367,86.467,120,-120
101,1,368,90.184,-60,60
101,1,369,28.255,120,-120
101,1,370,53.549,-120,120
101,1,371,119.69,120,-120
101,1,372,-166.68,120,-120
101,1,373,-3.7223,60,-60
101,1,374,-120.33,-60,60
101,1,375,19.001,-120,120
101,1,376,114.34,-120,120
101,1,377,-19.29,60,-60
101,1,378,-54.383,60,-60
101,1,379,1.9818,-60,60
101,1,380,1.4416,60,-60
101,1,381,-27.371,-120,120
101,1,382,-166.2,120,-120
101,1,383,-65.505,-120,120
101,1,384,172.68,-120,120
101,1,385,-62.295,60,-60
101,1,386,-56.007,-120,120
101,1,387,83.466,120,-120
101,1,388,-23.093,120,-120
101,1,389,-11.07,-60,60
101,1,390,152.36,-60,60
101,1,391,43.408,60,-60
101,1,392,-117.13,60,-60
101,1,393,-161.84,-120,120
101,1,394,140.76,120,-120
101,1,395,-175.31,120,-120
101,1,396,66.391,60,-60
101,1,397,68.49,60,-60
101,1,398,124.44,-60,60
101,1,399,60.964,-60,60
101,1,400,117.95,120,-120
101,1,401,-23.102,-120,120
101,1,402,-68.954,-60,60
101,1,403,158.48,120,-120
101,1,404,28.95,60,-60
101,1,405,88.867,-120,120
101,1,406,-90.566,-60,60
101,1,407,-26.876,-60,60
101,1,408,25.247,-60,60
101,1,409,79.86,120,-120
101,1,410,-11.449,-60,60
101,1,411,-77.665,60,-60
101,1,412,28.173,-60,60
101,1,413,25.805,60,-60
101,1,414,-56.427,-60,60
101,1,415,-81.729,-120,120
101,1,416,140.85,-60,60
101,1,417,-142.05,-60,60
101,1,418,-59.485,60,-60
101,1,419,-108.17,60,-60
101,1,420,45.063,-60,60
101,1,421,-88.971,60,-60
101,1,422,-144.47,120,-120
101,1,423,89.831,60,-60
101,1,424,37.398,60,-60
101,1,425,27.934,120,-120
101,1,426,-110.76,-120,120
101,1,427,-167.88,60,-60
101,1,428,-59.273,-60,60
101,1,429,-139.08,-120,120
101,1,430,-166.23,60,-60
101,1,431,35.638,120,-120
101,1,432,-40.785,-60,60
101,1,433,10.003,120,-120
101,1,434,118.28,-120,120
101,1,435,-128.34,120,-120
101,1,436,-13.905,-120,120
101,1,437,-91.868,120,-120
101,1,438,0.3917,-120,120
101,1,439,136.62,-120,120
101,1,440,87.182,120,-120
101,1,441,-93.247,120,-120
101,1,442,54.89,-60,60
101,1,443,50.345,60,-60
101,1,444,134.32,60,-60
101,1,445,68.52,120,-120
101,1,446,-54.786,60,-60
101,1,447,-163,120,-120
101,1,448,-110.83,60,-60
101,1,449,-42.473,-60,60
101,1,450,148.52,-120,120
101,1,451,-147.71,120,-120
101,1,452,-35.463,-60,60
101,1,453,152.86,-120,120
101,1,454,105.52,60,-60
101,1,455,10.236,-60,60
101,1,456,-126.9,-120,120
101,1,457,122.54,-120,120
101,1,458,-22.914,-60,60
101,1,459,34.875,60,-60
101,1,460,2.4941,-120,120
101,1,461,5.8355,-60,60
101,1,462,-6.6603,-60,60
101,1,463,-120.48,120,-120
101,1,464,-47.965,-120,120
101,1,465,-42.838,-60,60
101,1,466,-69.57,-120,120
101,1,467,24.275,-60,60
101,1,468,-6.6701,-120,120
101,1,469,111.15,120,-120
101,1,470,81.247,120,-120
101,1,471,81.247,120,-120
101,1,472,105.98,120,-120
101,1,473,14.706,-60,60
101,1,474,132.7,-60,60
101,1,475,20.905,-120,120
101,1,476,128.51,120,-120
101,1,477,-101.71,-120,120
101,1,478,-16.057,-60,60
101,1,479,142.18,60,-60
101,1,480,-72.806,-120,120
101,1,481,-73.347,-60,60
101,1,482,109.25,120,-120
101,1,483,-174.86,-120,120
101,1,484,-128.54,-120,120
101,1,485,7.7324,-120,120
101,1,486,-9.5981,-60,60
101,1,487,-6.9507,120,-120
101,1,488,12.659,120,-120
101,1,489,4.8313,60,-60
101,1,490,-61.807,-60,60
101,1,491,-116.4,120,-120
101,1,492,-13.331,60,-60
101,1,493,127.49,120,-120
101,1,494,51.224,120,-120
101,1,495,12.965,-60,60
101,1,496,12.965,-60,60
101,1,497,45.61,60,-60
101,1,498,-8.6907,120,-120
101,1,499,-64.903,60,-60
101,1,500,-32.957,-120,120
101,1,501,59.036,120,-120
101,1,502,-175.12,120,-120
101,1,503,-129.34,120,-120
101,1,504,-174.88,-120,120
101,2,1,-77.147,60,-60
101,2,2,13.052,60,-60
101,2,3,-13.732,60,-60
101,2,4,-36.885,-60,60
101,2,5,-10.629,-120,120
101,2,6,-42.378,60,-60
101,2,7,137.01,60,-60
101,2,8,19.793,60,-60
101,2,9,-19.704,-120,120
101,2,10,-90.442,120,-120
101,2,11,138.81,-60,60
101,2,12,82.652,60,-60
101,2,13,-72.32,120,-120
101,2,14,96.054,60,-60
101,2,15,55.182,-60,60
101,2,16,17.31,60,-60
101,2,17,162.78,60,-60
101,2,18,162.78,60,-60
101,2,19,-28.13,-60,60
101,2,20,-52.582,-120,120
101,2,21,-28.927,120,-120
101,2,22,-52.32,120,-120
101,2,23,171.05,120,-120
101,2,24,-175.15,-60,60
101,2,25,75.267,60,-60
101,2,26,-7.7909,60,-60
101,2,27,49.193,120,-120
101,2,28,118.25,-120,120
101,2,29,96.49,-60,60
101,2,30,102.58,-120,120
101,2,31,-119.98,-120,120
101,2,32,-55.023,60,-60
101,2,33,-4.5564,60,-60
101,2,34,158.87,-120,120
101,2,35,158.87,-120,120
101,2,36,-116.37,120,-120
101,2,37,13.532,-60,60
101,2,38,-65.566,60,-60
101,2,39,-124.11,-120,120
101,2,40,11.066,-60,60
101,2,41,4.1396,120,-120
101,2,42,177.1,60,-60
101,2,43,55.056,-120,120
101,2,44,-63.101,-60,60
101,2,45,-96.888,-120,120
101,2,46,-146.7,60,-60
101,2,47,-54.487,-60,60
101,2,48,-11.399,60,-60
101,2,49,45.379,-120,120
101,2,50,32.005,-120,120
101,2,51,3.3991,-60,60
101,2,52,-0.31956,-120,120
101,2,53,-16.313,60,-60
101,2,54,-1.9682,120,-120
101,2,55,-62.818,-60,60
101,2,56,-85.002,60,-60
101,2,57,-5.5133,120,-120
101,2,58,-103.25,120,-120
101,2,59,-17.595,60,-60
101,2,60,3.2633,120,-120
101,2,61,-51.953,120,-120
101,2,62,-89.224,-60,60
101,2,63,116.45,-120,120
101,2,64,-7.7692,60,-60
101,2,65,-124.54,120,-120
101,2,66,9.6858,120,-120
101,2,67,-48.917,60,-60
101,2,68,119.21,120,-120
101,2,69,-134.16,120,-120
101,2,70,95.258,-120,120
101,2,71,-113.47,60,-60
101,2,72,-146.36,-120,120
101,2,73,-105.52,-60,60
101,2,74,33.965,60,-60
101,2,75,163.17,120,-120
101,2,76,7.4996,-120,120
101,2,77,-90.62,60,-60
101,2,78,-43.103,-60,60
101,2,79,-125.97,60,-60
101,2,80,-14.822,120,-120
101,2,81,23.154,-60,60
101,2,82,-22.092,-60,60
101,2,83,-6.6485,-120,120
101,2,84,2.4351,60,-60
101,2,85,-126.66,-120,120
101,2,86,97.309,120,-120
101,2,87,23.076,60,-60
101,2,88,72.863,120,-120
101,2,89,111.13,-120,120
101,2,90,-2.2845,60,-60
101,2,91,-4.3491,120,-120
101,2,92,0.72905,-60,60
101,2,93,65.339,60,-60
101,2,94,34.504,-60,60
101,2,95,166.25,120,-120
101,2,96,1.8314,-60,60
101,2,97,-57.371,-60,60
101,2,98,26.14,60,-60
101,2,99,-128.69,60,-60
101,2,100,69.533,-60,60
101,2,101,8.8357,-120,120
101,2,102,0.81101,120,-120
101,2,103,36.639,-60,60
101,2,104,73.013,60,-60
101,2,105,25.634,60,-60
101,2,106,25.634,60,-60
101,2,107,9.0996,-120,120
101,2,108,20.842,-120,120
101,2,109,7.539,60,-60
101,2,110,-9.2745,-60,60
101,2,111,18.883,60,-60
101,2,112,12.988,-60,60
101,2,113,32.665,-60,60
101,2,114,-6.3528,60,-60
101,2,115,6.4533,-60,60
101,2,116,-21.667,-60,60
101,2,117,-47.822,60,-60
101,2,118,-24.318,60,-60
101,2,119,-114.32,-60,60
101,2,120,18.355,60,-60
101,2,121,-22.707,120,-120
101,2,122,3.399,-120,120
101,2,123,166.03,-120,120
101,2,124,-133.53,60,-60
101,2,125,6.0608,120,-120
101,2,126,8.2536,-60,60
101,2,127,8.2536,-60,60
101,2,128,-27.42,-60,60
101,2,129,-5.2206,-120,120
101,2,130,-68.61,60,-60
101,2,131,28.21,120,-120
101,2,132,-100.4,60,-60
101,2,133,14.964,-60,60
101,2,134,-17.19,60,-60
101,2,135,-92.724,-120,120
101,2,136,-6.1578,-60,60
101,2,137,-53.109,120,-120
101,2,138,-128.4,-120,120
101,2,139,134.38,-60,60
101,2,140,-6.5841,-60,60
101,2,141,7.2648,120,-120
101,2,142,-2.5092,-120,120
101,2,143,1.7456,-120,120
101,2,144,41.411,-60,60
101,2,145,-55.551,60,-60
101,2,146,-6.6167,120,-120
101,2,147,41.03,60,-60
101,2,148,100.02,-120,120
101,2,149,0.82867,60,-60
101,2,150,15.859,60,-60
101,2,151,22.402,-60,60
101,2,152,-72.306,-60,60
101,2,153,-3.8493,-60,60
101,2,154,111.11,-120,120
101,2,155,-38.136,120,-120
101,2,156,-120.22,60,-60
101,2,157,-9.1758,60,-60
101,2,158,-2.3228,60,-60
101,2,159,-9.1409,60,-60
101,2,160,-3.2231,-120,120
101,2,161,-1.2698,-60,60
101,2,162,9.8734,-120,120
101,2,163,10.572,60,-60
101,2,164,13.689,60,-60
101,2,165,9.0012,60,-60
101,2,166,35.616,120,-120
101,2,167,14.41,60,-60
101,2,168,-19.932,120,-120
101,2,169,-54.206,-60,60
101,2,170,153.61,120,-120
101,2,171,62.131,-120,120
101,2,172,2.8055,60,-60
101,2,173,-63.744,120,-120
101,2,174,163.09,-120,120
101,2,175,20.023,-60,60
101,2,176,-140.09,-120,120
101,2,177,-8.7463,60,-60
101,2,178,-69.631,-60,60
101,2,179,71.451,120,-120
101,2,180,-160.78,-60,60
101,2,181,-38.002,-60,60
101,2,182,-111.42,60,-60
101,2,183,3.7673,-60,60
101,2,184,4.2797,120,-120
101,2,185,18.454,-60,60
101,2,186,-12.088,-120,120
101,2,187,21.49,-120,120
101,2,188,75.496,-60,60
101,2,189,27.264,-60,60
101,2,190,22.823,60,-60
101,2,191,76.268,-60,60
101,2,192,5.2967,-60,60
101,2,193,117.73,-120,120
101,2,194,-27.393,120,-120
101,2,195,23.018,120,-120
101,2,196,-94.038,-120,120
101,2,197,22.166,-60,60
101,2,198,-107.89,60,-60
101,2,199,35.559,120,-120
101,2,200,56.865,60,-60
101,2,201,161.02,-60,60
101,2,202,-50.276,-120,120
101,2,203,89.016,-60,60
101,2,204,-18.099,60,-60
101,2,205,-118.6,-120,120
101,2,206,-119.91,-120,120
101,2,207,-153.19,120,-120
101,2,208,4.9106,-60,60
101,2,209,-93.118,-60,60
101,2,210,-28.845,120,-120
101,2,211,72.627,-60,60
101,2,212,158.62,-60,60
101,2,213,3.58,60,-60
101,2,214,-26.951,-120,120
101,2,215,8.6349,60,-60
101,2,216,-14.315,60,-60
101,2,217,68.511,-60,60
101,2,218,103.86,60,-60
101,2,219,-39.731,120,-120
101,2,220,-7.9317,120,-120
101,2,221,50.8,-60,60
101,2,222,41.249,120,-120
101,2,223,72.515,60,-60
101,2,224,-147.93,120,-120
101,2,225,122.67,-120,120
101,2,226,12.204,120,-120
101,2,227,55.493,60,-60
101,2,228,64.953,60,-60
101,2,229,156.97,120,-120
101,2,230,-3.8141,-120,120
101,2,231,41.474,-120,120
101,2,232,44.882,-60,60
101,2,233,-2.8577,-120,120
101,2,234,66.476,-120,120
101,2,235,-15.614,-60,60
101,2,236,-64.403,120,-120
101,2,237,-0.51593,60,-60
101,2,238,-22.161,-60,60
101,2,239,-19.201,-60,60
101,2,240,31.496,120,-120
101,2,241,6.8578,-60,60
101,2,242,-26.38,-60,60
101,2,243,-20.98,-120,120
101,2,244,-5.2166,-120,120
101,2,245,-4.6683,120,-120
101,2,246,-48.056,60,-60
101,2,247,0.75654,120,-120
101,2,248,14.348,60,-60
101,2,249,-39.48,-60,60
101,2,250,-40.913,120,-120
101,2,251,5.5812,-60,60
101,2,252,52.851,60,-60
101,2,253,-0.28167,120,-120
101,2,254,6.0364,-120,120
101,2,255,17.435,120,-120
101,2,256,35.003,60,-60
101,2,257,67.895,120,-120
101,2,258,147.77,-120,120
101,2,259,-115.81,-120,120
101,2,260,-23.652,-120,120
101,2,261,-64.42,60,-60
101,2,262,139.06,-60,60
101,2,263,13.457,-120,120
101,2,264,-149,60,-60
101,2,265,133.75,120,-120
101,2,266,2.6901,-120,120
101,2,267,161.88,120,-120
101,2,268,-29.581,60,-60
101,2,269,22.149,120,-120
101,2,270,23.27,-60,60
101,2,271,-7.1585,60,-60
101,2,272,17.19,60,-60
101,2,273,91.893,120,-120
101,2,274,-133.27,-60,60
101,2,275,28.073,60,-60
101,2,276,3.4721,-60,60
101,2,277,-0.62566,-120,120
101,2,278,1.8906,-60,60
101,2,279,27.965,-120,120
101,2,280,27.965,-120,120
101,2,281,13.094,-120,120
101,2,282,-3.458,-120,120
101,2,283,-4.269,-120,120
101,2,284,87.356,-120,120
101,2,285,34.666,120,-120
101,2,286,-18.247,-120,120
101,2,287,165.16,-60,60
101,2,288,-1.8693,-120,120
101,2,289,59.944,60,-60
101,2,290,-37.016,-120,120
101,2,291,133.76,120,-120
101,2,292,26.863,120,-120
101,2,293,39.922,-120,120
101,2,294,-64.343,120,-120
101,2,295,1.0427,-120,120
101,2,296,160.44,-60,60
101,2,297,-33.902,60,-60
101,2,298,106.32,120,-120
101,2,299,106.32,120,-120
101,2,300,-8.5193,60,-60
101,2,301,108.56,-120,120
101,2,302,127.36,-120,120
101,2,303,-6.6374,120,-120
101,2,304,16.252,60,-60
101,2,305,-7.7196,-60,60
101,2,306,22.499,-120,120
101,2,307,0.4701,120,-120
101,2,308,6.5687,60,-60
101,2,309,73.427,60,-60
101,2,310,26.264,60,-60
101,2,311,-32.989,-60,60
101,2,312,-132.18,120,-120
101,2,313,-6.6409,-60,60
101,2,314,39.126,-60,60
101,2,315,0.14674,60,-60
101,2,316,29.13,-120,120
101,2,317,-22.543,120,-120
101,2,318,-142.22,-120,120
101,2,319,-172.04,120,-120
101,2,320,105.15,-120,120
101,2,321,64.837,120,-120
101,2,322,-135.54,120,-120
101,2,323,8.9083,120,-120
101,2,324,-2.3801,-60,60
101,2,325,0.59439,60,-60
101,2,326,-64.78,120,-120
101,2,327,98.875,60,-60
101,2,328,-84.265,-120,120
101,2,329,26.698,-120,120
101,2,330,16.899,120,-120
101,2,331,15.258,-120,120
101,2,332,118.03,120,-120
101,2,333,-22.915,120,-120
101,2,334,-31.938,-120,120
101,2,335,59.393,120,-120
101,2,336,-111.12,120,-120
101,2,337,47.733,120,-120
101,2,338,46.001,-60,60
101,2,339,168.98,-60,60
101,2,340,-22.652,-120,120
101,2,341,133.01,-120,120
101,2,342,68.437,60,-60
101,2,343,-0.20935,120,-120
101,2,344,103.11,-120,120
101,2,345,14.032,120,-120
101,2,346,-173.28,60,-60
101,2,347,27.23,120,-120
101,2,348,-24.783,-60,60
101,2,349,-70.911,-60,60
101,2,350,12.686,60,-60
101,2,351,-32.638,120,-120
101,2,352,-40.919,120,-120
101,2,353,3.7768,-60,60
101,2,354,-121.76,60,-60
101,2,355,5.2473,-120,120
101,2,356,5.2473,-120,120
101,2,357,5.2473,-120,120
101,2,358,-6.9072,-120,120
101,2,359,-18.635,-60,60
101,2,360,-8.3115,120,-120
102,1,1,13.571,-60,60
102,1,2,-20.548,-120,120
102,1,3,11.71,-120,120
102,1,4,-6.0236,-120,120
102,1,5,134.45,-120,120
102,1,6,-15.933,120,-120
102,1,7,-150.28,-60,60
102,1,8,-74.436,60,-60
102,1,9,53.105,-120,120
102,1,10,0.76168,-60,60
102,1,11,-57.398,-120,120
102,1,12,-1.3832,60,-60
102,1,13,-7.8861,120,-120
102,1,14,1.153,-120,120
102,1,15,12.846,-120,120
102,1,16,-5.2094,-60,60
102,1,17,-4.6331,120,-120
102,1,18,10.489,120,-120
102,1,19,2.8028,-120,120
102,1,20,-12.975,-120,120
102,1,21,-3.6893,60,-60
102,1,22,-3.6893,60,-60
102,1,23,45.212,60,-60
102,1,24,60.829,60,-60
102,1,25,-5.8791,-120,120
102,1,26,-5.1826,-120,120
102,1,27,16.363,60,-60
102,1,28,6.5212,60,-60
