subj,trial,latency,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,discardTrial,anticipatorySaccade,outsideFixation,noSaccades,noValidData,fixLength
1,85,248.329,0,0,0,1,0,0,0,0,0,0,0,0,96.684
1,86,228.28,0,1,0,0,0,0,0,0,0,0,0,0,120.032
1,87,224.965,0,0,1,0,0,0,0,0,0,0,0,0,223.3315
1,88,244.964,1,0,0,0,0,0,0,0,0,0,0,0,89.979
1,89,254.979,0,1,0,0,0,0,0,0,0,0,0,0,83.3105
1,90,245.0085,0,0,0,1,0,0,0,0,0,0,0,0,316.5735
1,91,241.6365,0,0,1,0,0,0,0,0,0,0,0,0,83.368
1,92,245.009,0,0,0,0,0,1,0,0,0,0,0,0,86.66
1,93,234.9455,0,0,0,0,0,1,0,0,0,0,0,0,73.3045
1,94,258.2905,0,1,0,0,0,0,0,0,0,0,0,0,89.9765
1,95,221.6725,1,0,0,0,0,0,0,0,0,0,0,0,86.683
1,96,254.9775,0,0,0,1,0,0,0,0,0,0,0,0,393.3215
1,97,245.0105,0,0,0,0,0,1,0,0,0,0,0,0,76.699
1,98,244.9665,0,1,0,0,0,0,0,0,0,0,0,0,83.3135
1,99,241.6445,0,0,1,0,0,0,0,0,0,0,0,0,83.315
1,100,254.982,0,1,0,0,0,0,0,0,0,0,0,0,73.3455
1,101,231.571,0,0,1,0,0,0,0,0,0,0,0,0,86.678
1,102,241.6515,0,0,0,0,1,0,0,0,0,0,0,0,79.9655
1,103,248.2565,0,0,0,0,1,0,0,0,0,0,0,0,80.0195
1,104,234.944,0,0,0,0,0,1,0,0,0,0,0,0,83.309
1,105,228.3305,1,0,0,0,0,0,0,0,0,0,0,0,86.6705
1,106,224.968,1,0,0,0,0,0,0,0,0,0,0,0,86.62
1,107,214.9995,0,0,0,0,0,1,0,0,0,0,0,0,76.6475
1,108,224.974,1,0,0,0,0,0,0,0,0,0,0,0,89.9275
1,109,214.9405,0,0,0,0,0,1,0,0,0,0,0,0,496.65
1,110,224.9655,0,0,0,0,1,0,0,0,0,0,0,0,76.651
1,111,208.281,0,0,0,0,0,1,0,0,0,0,0,0,86.6635
1,112,251.6195,0,0,0,1,0,0,0,0,0,0,0,0,553.291
1,113,231.582,0,0,0,0,0,1,0,0,0,0,0,0,89.9815
1,114,268.3035,0,0,1,0,0,0,0,0,0,0,0,0,89.965
1,115,264.9605,0,1,0,0,0,0,0,0,0,0,0,0,86.671
1,116,234.9345,1,0,0,0,0,0,0,0,0,0,0,0,36.713
1,117,218.359,1,0,0,0,0,0,0,0,0,0,0,0,76.6495
1,118,234.929,0,0,0,0,1,0,0,0,0,0,0,0,76.6365
1,119,231.6475,0,1,0,0,0,0,0,0,0,0,0,0,86.6125
1,120,251.624,0,0,0,1,0,0,0,0,0,0,0,0,83.317
1,121,241.6515,1,0,0,0,0,0,0,0,0,0,0,0,93.3395
1,122,215.0035,1,0,0,0,0,0,0,0,0,0,0,0,79.9545
1,123,261.599,0,0,0,1,0,0,0,0,0,0,0,0,1146.536
1,124,251.6195,0,1,0,0,0,0,0,0,0,0,0,0,83.3155
1,125,261.699,0,0,1,0,0,0,0,0,0,0,0,0,90.0195
1,126,238.285,1,0,0,0,0,0,0,0,0,0,0,0,73.2915
1,127,238.2915,0,0,1,0,0,0,0,0,0,0,0,0,80.0085
1,128,241.653,0,0,0,0,1,0,0,0,0,0,0,0,83.305
1,129,264.951,0,0,1,0,0,0,0,0,0,0,0,0,13.325
1,130,241.6505,0,0,0,1,0,0,0,0,0,0,0,0,80.0025
1,131,224.9795,0,0,0,1,0,0,0,0,0,0,0,0,93.2955
1,132,238.353,0,0,1,0,0,0,0,0,0,0,0,0,63.3235
1,133,248.2735,1,0,0,0,0,0,0,0,0,0,0,0,86.658
1,134,254.9755,0,0,0,1,0,0,0,0,0,0,0,0,93.2935
1,135,254.9795,0,1,0,0,0,0,0,0,0,0,0,0,73.281
1,136,248.264,0,0,0,0,0,1,0,0,0,0,0,0,79.999
1,137,234.9885,0,0,0,0,1,0,0,0,0,0,0,0,86.6625
1,138,241.65,0,1,0,0,0,0,0,0,0,0,0,0,76.71
1,139,238.2925,0,1,0,0,0,0,0,0,0,0,0,0,86.668
1,140,238.289,0,0,0,0,1,0,0,0,0,0,0,0,76.6575
1,141,241.6525,0,0,0,1,0,0,0,0,0,0,0,0,83.2765
1,142,218.3065,0,0,0,0,1,0,0,0,0,0,0,0,79.9985
1,143,241.666,0,0,1,0,0,0,0,0,0,0,0,0,89.962
1,144,238.2445,1,0,0,0,0,0,0,0,0,0,0,0,476.592
1,145,231.6235,0,0,0,0,1,0,0,0,0,0,0,0,80.0165
1,146,224.9655,0,0,0,0,1,0,0,0,0,0,0,0,103.305
1,147,248.268,0,0,0,1,0,0,0,0,0,0,0,0,89.973
1,148,248.314,0,0,0,1,0,0,0,0,0,0,0,0,83.318
1,149,238.292,1,0,0,0,0,0,0,0,0,0,0,0,103.3035
1,150,264.9585,0,0,1,0,0,0,0,0,0,0,0,0,493.2725
1,151,251.639,0,0,1,0,0,0,0,0,0,0,0,0,86.62
1,152,228.3135,1,0,0,0,0,0,0,0,0,0,0,0,509.9465
1,153,221.618,1,0,0,0,0,0,0,0,0,0,0,0,86.6645
1,154,228.281,0,0,1,0,0,0,0,0,0,0,0,0,90.028
1,155,241.6515,0,1,0,0,0,0,0,0,0,0,0,0,89.976
1,156,254.971,0,0,1,0,0,0,0,0,0,0,0,0,96.68
1,157,241.65,0,1,0,0,0,0,0,0,0,0,0,0,76.637
1,158,224.968,0,0,1,0,0,0,0,0,0,0,0,0,86.622
1,159,244.9575,0,0,1,0,0,0,0,0,0,0,0,0,83.315
1,160,258.2885,0,0,0,0,1,0,0,0,0,0,0,0,336.6175
1,161,224.969,0,0,1,0,0,0,0,0,0,0,0,0,83.3185
1,162,234.9445,0,0,0,0,1,0,0,0,0,0,0,0,86.658
1,163,281.63,0,0,0,0,0,1,0,0,0,0,0,0,79.9625
1,164,248.2625,1,0,0,0,0,0,0,0,0,0,0,0,76.6975
1,165,205.0255,0,0,0,0,0,1,0,0,0,0,0,0,73.3435
1,166,218.2585,0,0,0,0,0,1,0,0,0,0,0,0,36.62
1,167,201.617,0,0,0,0,0,1,0,0,0,0,0,0,76.704
1,168,278.267,0,0,0,1,0,0,0,0,0,0,0,0,86.667
1,169,238.291,1,0,0,0,0,0,0,0,0,0,0,0,83.369
1,170,248.3435,0,0,0,1,0,0,0,0,0,0,0,0,83.3585
1,171,244.965,0,0,0,1,0,0,0,0,0,0,0,0,86.669
1,172,221.611,1,0,0,0,0,0,0,0,0,0,0,0,10.014
1,173,214.9925,1,0,0,0,0,0,0,0,0,0,0,0,6.656
1,174,245.013,0,0,0,0,0,1,0,0,0,0,0,0,73.3395
1,175,204.9835,1,0,0,0,0,0,0,0,0,0,0,0,43.2795
1,176,231.644,0,0,0,0,1,0,0,0,0,0,0,0,86.6675
1,177,234.934,0,0,0,0,1,0,0,0,0,0,0,0,63.271
1,178,234.932,1,0,0,0,0,0,0,0,0,0,0,0,79.9645
1,179,208.282,0,0,1,0,0,0,0,0,0,0,0,0,99.986
1,180,228.2715,1,0,0,0,0,0,0,0,0,0,0,0,10.0215
1,181,238.2945,0,0,0,0,1,0,0,0,0,0,0,0,80.0095
1,182,238.315,0,1,0,0,0,0,0,0,0,0,0,0,79.951
1,183,234.9485,0,0,0,0,0,1,0,0,0,0,0,0,76.613
1,184,215.0045,0,0,0,0,0,1,0,0,0,0,0,0,79.9595
1,185,258.2785,0,0,1,0,0,0,0,0,0,0,0,0,229.959
1,186,218.263,0,0,0,0,0,1,0,0,0,0,0,0,79.967
1,187,251.6185,0,0,1,0,0,0,0,0,0,0,0,0,89.9035
1,188,241.653,0,0,0,0,1,0,0,0,0,0,0,0,80.017
1,189,268.301,0,0,1,0,0,0,0,0,0,0,0,0,93.2805
1,190,254.982,1,0,0,0,0,0,0,0,0,0,0,0,79.967
1,191,244.91,0,1,0,0,0,0,0,0,0,0,0,0,76.6825
1,192,221.668,0,0,1,0,0,0,0,0,0,0,0,0,90.027
1,193,238.304,0,0,0,0,1,0,0,0,0,0,0,0,69.9825
1,194,251.635,0,0,0,0,1,0,0,0,0,0,0,0,79.969
1,195,214.9615,0,0,0,0,1,0,0,0,0,0,0,0,36.678
1,196,245.004,0,0,1,0,0,0,0,0,0,0,0,0,76.6405
1,197,221.602,0,0,0,0,1,0,0,0,0,0,0,0,73.3315
1,198,221.6065,0,0,0,0,1,0,0,0,0,0,0,0,63.3765
1,199,251.656,0,0,0,0,0,1,0,0,0,0,0,0,76.6045
1,200,214.9015,0,0,0,0,0,1,0,0,0,0,0,0,69.9885
1,201,221.692,0,0,0,0,1,0,0,0,0,0,0,0,79.9695
1,202,261.6425,0,0,0,0,0,1,0,0,0,0,0,0,86.671
1,203,218.329,0,0,0,0,0,1,0,0,0,0,0,0,76.609
1,204,211.634,0,0,0,0,0,1,0,0,0,0,0,0,40.0215
1,205,208.282,0,0,0,0,0,1,0,0,0,0,0,0,73.3275
1,206,274.9655,0,0,0,1,0,0,0,0,0,0,0,0,106.711
1,207,191.595,0,0,0,0,0,1,0,0,0,0,0,0,33.3635
1,208,201.6205,1,0,0,0,0,0,0,0,0,0,0,0,96.6955
1,209,231.675,0,0,0,0,0,1,0,0,0,0,0,0,59.959
1,210,218.253,0,0,0,0,1,0,0,0,0,0,0,0,89.987
1,211,221.6125,0,1,0,0,0,0,0,0,0,0,0,0,79.9675
1,212,204.9265,0,1,0,0,0,0,0,0,0,0,0,0,126.667
1,213,248.332,0,0,0,0,1,0,0,0,0,0,0,0,83.3125
1,214,264.9945,0,0,0,0,1,0,0,0,0,0,0,0,23.3505
1,215,228.2675,0,1,0,0,0,0,0,0,0,0,0,0,73.298
1,216,221.667,0,0,0,0,0,1,0,0,0,0,0,0,59.974
1,217,218.2685,0,0,0,1,0,0,0,0,0,0,0,0,93.346
1,218,221.6065,0,0,0,0,1,0,0,0,0,0,0,0,79.9665
1,219,224.9715,0,0,0,0,0,1,0,0,0,0,0,0,73.345
1,220,241.6445,0,0,1,0,0,0,0,0,0,0,0,0,93.2735
1,221,224.97,1,0,0,0,0,0,0,0,0,0,0,0,63.2865
1,222,218.3075,1,0,0,0,0,0,0,0,0,0,0,0,73.293
1,223,274.9325,0,0,0,0,0,1,0,0,0,0,0,0,76.653
1,224,224.966,0,0,0,0,0,1,0,0,0,0,0,0,80.0015
1,225,304.9285,0,0,0,1,0,0,0,0,0,0,0,0,109.978
1,226,294.966,0,0,0,1,0,0,0,0,0,0,0,0,736.5955
1,227,254.9795,0,0,0,0,1,0,0,0,0,0,0,0,286.601
1,228,264.9515,0,0,0,1,0,0,0,0,0,0,0,0,956.5475
1,229,214.9,0,0,0,0,1,0,0,0,0,0,0,0,76.706
1,230,244.9105,0,0,1,0,0,0,0,0,0,0,0,0,86.6625
1,231,245.012,0,0,0,0,0,1,0,0,0,0,0,0,73.3485
1,232,241.623,0,0,1,0,0,0,0,0,0,0,0,0,93.3325
1,233,215.0025,1,0,0,0,0,0,0,0,0,0,0,0,73.3005
1,234,258.292,0,1,0,0,0,0,0,0,0,0,0,0,86.657
1,235,224.9775,1,0,0,0,0,0,0,0,0,0,0,0,6.636
1,236,234.9995,0,0,1,0,0,0,0,0,0,0,0,0,86.664
1,237,231.575,0,0,0,0,1,0,0,0,0,0,0,0,86.6775
1,238,248.2615,1,0,0,0,0,0,0,0,0,0,0,0,3.309
1,239,241.6505,0,0,1,0,0,0,0,0,0,0,0,0,89.9675
1,240,224.9185,0,1,0,0,0,0,0,0,0,0,0,0,83.3635
1,241,244.9685,1,0,0,0,0,0,0,0,0,0,0,0,76.657
1,242,241.65,0,0,0,0,1,0,0,0,0,0,0,0,76.705
1,243,231.6885,0,0,0,0,0,1,0,0,0,0,0,0,86.666
1,244,248.279,0,1,0,0,0,0,0,0,0,0,0,0,76.642
1,245,218.2515,0,1,0,0,0,0,0,0,0,0,0,0,83.307
1,246,244.971,0,0,0,1,0,0,0,0,0,0,0,0,76.6995
1,247,231.644,0,0,0,0,0,1,0,0,0,0,0,0,83.317
1,248,231.5785,0,0,1,0,0,0,0,0,0,0,0,0,86.678
1,249,244.9715,0,1,0,0,0,0,0,0,0,0,0,0,76.6465
1,250,241.652,1,0,0,0,0,0,0,0,0,0,0,0,73.2905
1,251,244.9625,1,0,0,0,0,0,0,0,0,0,0,0,23.347
1,252,268.3055,0,0,0,1,0,0,0,0,0,0,0,0,816.5555
1,253,248.268,1,0,0,0,0,0,0,0,0,0,0,0,86.664
1,254,251.622,0,0,1,0,0,0,0,0,0,0,0,0,79.9685
1,255,244.9895,0,0,0,0,0,1,0,0,0,0,0,0,83.319
1,256,228.328,0,0,0,0,1,0,0,0,0,0,0,0,83.322
1,257,238.304,0,1,0,0,0,0,0,0,0,0,0,0,83.322
1,258,234.936,0,1,0,0,0,0,0,0,0,0,0,0,73.3005
1,259,231.6325,0,1,0,0,0,0,0,0,0,0,0,0,69.995
1,260,244.9505,0,1,0,0,0,0,0,0,0,0,0,0,9.968
1,261,244.9605,0,0,0,1,0,0,0,0,0,0,0,0,80.0485
1,262,221.603,0,0,1,0,0,0,0,0,0,0,0,0,86.635
1,263,245.003,0,0,1,0,0,0,0,0,0,0,0,0,80.0125
1,264,224.974,0,0,1,0,0,0,0,0,0,0,0,0,56.6625
1,265,224.97,0,0,1,0,0,0,0,0,0,0,0,0,86.6715
1,266,234.941,0,0,0,0,1,0,0,0,0,0,0,0,83.324
1,267,248.3145,0,0,0,1,0,0,0,0,0,0,0,0,93.3415
1,268,224.98,0,0,1,0,0,0,0,0,0,0,0,0,83.3215
1,269,215.003,0,0,1,0,0,0,0,0,0,0,0,0,19.9465
1,270,248.259,0,1,0,0,0,0,0,0,0,0,0,0,76.707
1,271,251.6145,0,0,1,0,0,0,0,0,0,0,0,0,80.048
1,272,228.3115,0,0,1,0,0,0,0,0,0,0,0,0,80.062
1,273,234.9915,0,0,1,0,0,0,0,0,0,0,0,0,40.0355
1,274,248.269,0,1,0,0,0,0,0,0,0,0,0,0,89.9575
1,275,214.9945,0,0,1,0,0,0,0,0,0,0,0,0,76.6555
1,276,204.9275,0,0,0,0,0,1,0,0,0,0,0,0,70.0465
1,277,231.6365,0,0,1,0,0,0,0,0,0,0,0,0,80.0145
1,278,244.964,0,0,1,0,0,0,0,0,0,0,0,0,90.0265
1,279,221.617,0,0,1,0,0,0,0,0,0,0,0,0,26.6435
1,280,228.302,0,1,0,0,0,0,0,0,0,0,0,0,543.279
1,281,228.329,1,0,0,0,0,0,0,0,0,0,0,0,73.3245
1,282,224.967,1,0,0,0,0,0,0,0,0,0,0,0,86.669
1,283,244.966,0,0,0,1,0,0,0,0,0,0,0,0,103.256
1,284,241.6505,0,0,0,0,0,1,0,0,0,0,0,0,86.611
1,285,218.3725,1,0,0,0,0,0,0,0,0,0,0,0,76.658
1,286,268.303,1,0,0,0,0,0,0,0,0,0,0,0,76.6475
1,287,201.677,1,0,0,0,0,0,0,0,0,0,0,0,56.651
1,288,245.012,0,0,0,1,0,0,0,0,0,0,0,0,393.3285
1,289,208.281,1,0,0,0,0,0,0,0,0,0,0,0,26.6485
1,290,241.652,0,0,0,1,0,0,0,0,0,0,0,0,83.321
1,291,244.898,0,0,0,1,0,0,0,0,0,0,0,0,90.029
1,292,258.282,0,0,0,0,0,1,0,0,0,0,0,0,86.6705
1,293,241.6485,0,0,0,0,1,0,0,0,0,0,0,0,80.0165
1,294,198.312,0,0,0,0,0,1,0,0,0,0,0,0,76.593
1,295,228.3385,0,1,0,0,0,0,0,0,0,0,0,0,69.9915
1,296,248.262,0,1,0,0,0,0,0,0,0,0,0,0,79.996
1,297,221.615,0,0,0,0,1,0,0,0,0,0,0,0,106.672
1,298,214.992,0,1,0,0,0,0,0,0,0,0,0,0,60.0145
1,299,241.651,0,1,0,0,0,0,0,0,0,0,0,0,76.6545
1,300,264.9425,0,1,0,0,0,0,0,0,0,0,0,0,476.5895
1,301,261.5915,0,0,1,0,0,0,0,0,0,0,0,0,79.9545
1,302,231.6805,1,0,0,0,0,0,0,0,0,0,0,0,83.326
1,303,274.932,1,0,0,0,0,0,0,0,0,0,0,0,76.6945
1,304,251.6195,0,1,0,0,0,0,0,0,0,0,0,0,79.9625
1,305,211.6455,1,0,0,0,0,0,0,0,0,0,0,0,83.307
1,306,214.943,0,1,0,0,0,0,0,0,0,0,0,0,66.629
1,307,258.335,0,0,0,1,0,0,0,0,0,0,0,0,86.673
1,308,218.3145,0,1,0,0,0,0,0,0,0,0,0,0,73.339
1,309,201.576,0,1,0,0,0,0,0,0,0,0,0,0,43.333
1,310,234.995,1,0,0,0,0,0,0,0,0,0,0,0,69.9895
1,311,264.9535,0,0,0,1,0,0,0,0,0,0,0,0,100.0005
1,312,248.3395,0,0,0,0,1,0,0,0,0,0,0,0,73.346
1,313,218.2545,1,0,0,0,0,0,0,0,0,0,0,0,50.0455
1,314,214.9845,1,0,0,0,0,0,0,0,0,0,0,0,79.9715
1,315,234.9445,1,0,0,0,0,0,0,0,0,0,0,0,33.3015
1,316,244.95,0,1,0,0,0,0,0,0,0,0,0,0,80.016
1,317,238.2895,0,0,1,0,0,0,0,0,0,0,0,0,429.9955
1,318,221.6125,1,0,0,0,0,0,0,0,0,0,0,0,80.011
1,319,238.299,0,0,0,0,1,0,0,0,0,0,0,0,93.2895
1,320,245.0075,0,0,0,0,0,1,0,0,0,0,0,0,76.6995
1,321,251.612,0,0,0,0,1,0,0,0,0,0,0,0,23.288
1,322,241.648,0,1,0,0,0,0,0,0,0,0,0,0,79.9665
1,323,214.976,0,1,0,0,0,0,0,0,0,0,0,0,46.5885
1,324,241.5955,0,0,0,1,0,0,0,0,0,0,0,0,89.935
1,325,204.9845,0,1,0,0,0,0,0,0,0,0,0,0,79.955
1,326,248.282,0,0,0,0,0,1,0,0,0,0,0,0,73.3455
1,327,264.947,0,0,1,0,0,0,0,0,0,0,0,0,86.6675
1,328,245.0215,0,0,1,0,0,0,0,0,0,0,0,0,86.659
1,329,228.2775,0,0,0,0,1,0,0,0,0,0,0,0,83.365
1,330,251.6275,0,0,0,0,0,1,0,0,0,0,0,0,73.3565
1,331,254.981,0,0,0,1,0,0,0,0,0,0,0,0,603.2755
1,332,244.905,0,0,1,0,0,0,0,0,0,0,0,0,83.311
1,333,234.994,0,0,0,0,1,0,0,0,0,0,0,0,76.662
1,334,231.636,0,0,1,0,0,0,0,0,0,0,0,0,76.717
1,335,234.939,0,0,0,0,0,1,0,0,0,0,0,0,76.648
1,336,228.325,0,0,1,0,0,0,0,0,0,0,0,0,83.3205
1,337,214.9965,0,0,1,0,0,0,0,0,0,0,0,0,80.012
1,338,244.9575,0,0,0,0,0,1,0,0,0,0,0,0,46.5905
1,339,264.9485,0,0,0,0,0,1,0,0,0,0,0,0,83.3115
1,340,254.977,0,0,0,0,1,0,0,0,0,0,0,0,80.001
1,341,251.6225,0,1,0,0,0,0,0,0,0,0,0,0,83.3515
1,342,238.3445,0,0,1,0,0,0,0,0,0,0,0,0,130.0095
1,343,254.926,0,0,0,0,1,0,0,0,0,0,0,0,56.7
1,344,218.257,0,0,1,0,0,0,0,0,0,0,0,0,89.979
1,345,275.0095,0,0,0,1,0,0,0,0,0,0,0,0,496.617
1,346,231.578,0,0,0,0,1,0,0,0,0,0,0,0,86.667
1,347,261.66,0,1,0,0,0,0,0,0,0,0,0,0,99.994
1,348,218.3205,0,0,0,0,1,0,0,0,0,0,0,0,73.328
1,349,234.985,1,0,0,0,0,0,0,0,0,0,0,0,56.6235
1,350,244.9685,0,0,0,0,0,1,0,0,0,0,0,0,73.346
1,351,215.0025,0,0,0,0,0,1,0,0,0,0,0,0,33.374
1,352,241.6405,1,0,0,0,0,0,0,0,0,0,0,0,6.597
1,353,261.59,0,0,1,0,0,0,0,0,0,0,0,0,79.954
1,354,248.3675,0,0,0,0,0,1,0,0,0,0,0,0,90.0215
1,355,224.967,0,0,0,0,0,1,0,0,0,0,0,0,76.6955
1,356,244.9595,0,1,0,0,0,0,0,0,0,0,0,0,79.9745
1,357,245.0145,0,0,1,0,0,0,0,0,0,0,0,0,83.3035
1,358,241.6535,0,0,0,0,0,1,0,0,0,0,0,0,76.6995
1,359,228.28,0,0,0,0,1,0,0,0,0,0,0,0,76.705
1,360,241.653,0,0,0,0,1,0,0,0,0,0,0,0,89.976
1,361,248.262,0,1,0,0,0,0,0,0,0,0,0,0,73.3475
1,362,228.332,0,0,0,0,0,1,0,0,0,0,0,0,66.637
1,363,238.2895,0,1,0,0,0,0,0,0,0,0,0,0,93.3235
1,364,251.63,0,0,1,0,0,0,0,0,0,0,0,0,120.0015
1,365,261.581,1,0,0,0,0,0,0,0,0,0,0,0,93.2865
1,366,231.6275,0,1,0,0,0,0,0,0,0,0,0,0,86.66
1,367,241.643,0,0,0,0,1,0,0,0,0,0,0,0,83.3165
1,368,261.594,0,1,0,0,0,0,0,0,0,0,0,0,83.3095
1,369,278.2685,0,0,0,1,0,0,0,0,0,0,0,0,86.671
1,370,278.265,0,0,0,1,0,0,0,0,0,0,0,0,479.9455
1,371,248.2535,0,0,1,0,0,0,0,0,0,0,0,0,76.604
1,372,238.2915,0,0,1,0,0,0,0,0,0,0,0,0,86.6715
1,373,224.9705,0,0,1,0,0,0,0,0,0,0,0,0,559.901
1,374,224.9595,0,0,0,0,0,1,0,0,0,0,0,0,73.304
