sub,trial,saccade_angle,d1_angle,d2_angle
1,106,12.18728117,-60,60
1,107,2.433910997,60,-60
1,108,13.12513097,-60,60
1,109,-15.48180795,120,-120
1,110,-7.691602108,-60,60
1,111,6.209741329,-60,60
1,112,-20.63654905,-60,60
1,113,6.995349083,-60,60
1,114,-2.258186924,60,-60
1,115,4.984379219,120,-120
1,116,-4.694989054,60,-60
1,117,6.904302733,120,-120
1,118,-8.742149507,60,-60
1,119,17.14070519,-120,120
1,120,-8.002532942,-60,60
1,121,10.25041683,120,-120
1,122,14.61410187,-120,120
1,123,-8.643905124,-120,120
1,124,3.207632018,-60,60
1,125,-2.377159993,120,-120
1,126,11.24721886,120,-120
1,127,0.211165077,60,-60
1,128,-12.19430874,60,-60
1,129,-36.24808158,-120,120
1,130,-7.40613626,120,-120
1,131,-6.065100735,-120,120
1,132,2.796418921,120,-120
1,133,8.93250896,-60,60
1,134,4.360168701,60,-60
1,135,1.962231158,120,-120
1,136,3.948735125,120,-120
1,137,-6.93628277,-60,60
1,138,1.892912895,-60,60
1,139,-0.274479413,60,-60
1,140,-13.1006829,-120,120
1,141,-12.49433372,-60,60
1,142,-6.436179289,-60,60
1,143,8.174738753,120,-120
1,144,10.86946011,-120,120
1,145,-4.133997557,-120,120
1,146,-11.90675492,-120,120
1,147,-7.911390885,120,-120
1,148,-4.3760242,-60,60
1,149,13.82515992,60,-60
1,150,-0.77647943,-120,120
1,151,0.512384482,-120,120
1,152,17.95536037,-120,120
1,153,14.17020079,120,-120
1,154,3.902333152,-60,60
1,155,3.974128691,-60,60
1,156,-2.843379668,120,-120
1,157,10.81829439,-60,60
1,158,-0.127000707,-60,60
1,159,8.751116623,-120,120
1,160,-19.02258097,60,-60
1,161,-4.818346894,60,-60
1,162,-6.204695872,60,-60
1,163,8.993918287,120,-120
1,164,7.492174158,-60,60
1,165,5.904284682,-120,120
1,166,34.20732428,-120,120
1,167,5.447786262,60,-60
1,168,-10.3889809,60,-60
1,169,13.11906772,-60,60
1,170,-11.30761715,-60,60
1,171,-7.413933589,120,-120
1,172,9.990098999,-120,120
1,173,8.244487013,60,-60
1,174,8.330055732,60,-60
1,175,70.44727022,-60,60
1,176,-15.54025547,120,-120
1,177,-128.4402129,-120,120
1,178,10.00906443,120,-120
1,179,7.766201452,-120,120
1,180,7.861013075,60,-60
1,181,-12.31239069,-60,60
1,182,13.36963773,-60,60
1,183,7.033009274,-60,60
1,184,8.572728355,60,-60
1,185,11.95825825,-120,120
1,186,5.054332342,120,-120
1,187,2.102113574,-60,60
1,188,-10.50621574,-120,120
1,189,-3.617984201,120,-120
1,190,13.13341142,-120,120
1,191,5.485466556,120,-120
1,192,3.980218976,-60,60
1,193,-8.441460647,-60,60
1,194,-2.513342743,-120,120
1,195,34.25636214,60,-60
1,196,7.151057783,-120,120
1,197,-3.458224677,120,-120
1,198,-66.26285068,120,-120
1,199,10.63987962,-120,120
1,200,3.78430569,60,-60
1,201,-8.177019998,-60,60
1,202,3.462577603,-120,120
1,203,2.780775956,120,-120
1,204,124.346237,-60,60
1,205,7.991982836,120,-120
1,206,-121.9944347,120,-120
1,207,59.9595357,60,-60
1,208,71.99779871,60,-60
1,209,-5.283351279,-120,120
1,210,-5.703416902,60,-60
1,211,11.76877213,120,-120
1,212,62.7484576,60,-60
1,213,-15.30636403,120,-120
1,214,84.38997246,120,-120
1,215,8.561963502,60,-60
1,216,-107.2257043,120,-120
1,217,56.3575732,-60,60
1,218,-11.46332902,60,-60
1,219,0.271175585,-60,60
1,220,5.810458751,120,-120
1,221,-27.26749677,60,-60
1,222,13.60691311,-60,60
1,223,8.450916592,-120,120
1,224,9.049805722,-120,120
1,225,-9.766275746,60,-60
1,226,-11.72323954,120,-120
1,227,-18.98020011,-60,60
1,228,-13.37301258,60,-60
1,229,-9.055113486,-60,60
1,230,1.056414344,60,-60
1,231,3.325776522,-120,120
1,232,5.287743541,60,-60
1,233,14.3687267,120,-120
1,234,27.81588164,-60,60
1,235,5.752341496,-60,60
1,236,7.846353259,-60,60
1,237,-17.90734757,60,-60
1,238,60.42528169,-120,120
1,239,0.217317761,60,-60
1,240,11.61822876,-120,120
1,241,9.773513428,120,-120
1,242,-10.56791961,60,-60
1,243,0.277161563,60,-60
1,244,3.625792068,-120,120
1,245,7.128440038,60,-60
1,246,-10.1182013,-60,60
1,247,4.6100036,120,-120
1,248,-4.13663997,60,-60
1,249,8.582507483,-120,120
1,250,12.12834499,60,-60
1,251,71.62376393,-120,120
1,252,-9.432630138,-120,120
1,253,9.647683285,-120,120
1,254,0.5296222,120,-120
1,255,1.480822642,-120,120
1,256,-10.78617462,-120,120
1,257,8.161724038,-120,120
1,258,7.839936186,120,-120
1,259,53.15236477,-60,60
1,260,-37.25516958,-60,60
1,261,-6.810758236,-60,60
1,262,-3.153253953,120,-120
1,263,7.920127995,120,-120
1,264,-53.31285423,-120,120
1,265,-5.125283515,-60,60
1,266,-5.370842337,60,-60
1,267,-7.257218614,-60,60
1,268,3.594628544,-120,120
1,269,-106.0206246,-120,120
1,270,14.25997646,120,-120
1,271,6.705736731,120,-120
1,272,11.10439658,-120,120
1,273,42.95678291,60,-60
1,274,8.215173953,120,-120
1,275,-2.613141974,-60,60
1,276,-0.35963851,-60,60
1,277,-1.024497624,60,-60
1,278,7.564440148,-60,60
1,279,-173.5003244,-120,120
1,280,17.65133846,-60,60
1,281,20.67868667,-120,120
1,282,-163.3032238,-120,120
1,283,-9.140763271,-60,60
1,284,15.22848776,120,-120
1,285,11.51514251,-60,60
1,286,16.33366236,120,-120
1,287,74.9583475,120,-120
1,288,-10.55987152,60,-60
1,289,67.48337121,60,-60
1,290,-6.100371191,-60,60
1,291,-5.866122016,-60,60
1,292,29.07147956,60,-60
1,293,-5.47790158,120,-120
1,294,2.38069508,-60,60
1,295,1.304358235,-60,60
1,296,3.030474102,-60,60
1,297,-15.36754815,60,-60
1,298,-174.5900261,120,-120
1,299,5.215192634,60,-60
1,300,6.420466834,60,-60
1,301,0.347226574,60,-60
1,302,13.02080151,-60,60
1,303,14.47223019,-120,120
1,304,7.384539226,120,-120
1,305,14.68174989,60,-60
1,306,7.336072994,120,-120
1,307,-1.126670818,-60,60
1,308,2.214615851,-120,120
1,309,-42.45295927,-60,60
1,310,15.69423772,60,-60
1,311,-11.72078029,120,-120
1,312,-6.117702478,120,-120
1,313,28.75377539,-60,60
1,314,16.5225194,-120,120
1,315,77.33775442,-120,120
1,316,111.8716343,60,-60
1,317,4.396323853,120,-120
1,318,12.82149104,60,-60
1,319,-24.01152757,60,-60
1,320,6.908652875,-60,60
1,321,104.3741268,120,-120
1,322,1.391310821,-120,120
1,323,123.0158377,-120,120
1,324,-7.444495427,60,-60
1,325,9.564001355,-60,60
1,326,0.750947807,-60,60
1,327,7.33331493,-60,60
1,328,9.483076488,-120,120
1,329,-11.53826309,-120,120
1,330,5.697861517,-120,120
1,331,-15.09629028,-60,60
1,332,-1.350968378,120,-120
1,333,-11.30604363,120,-120
1,334,-0.540434739,60,-60
1,335,9.764701495,-60,60
1,336,2.775498966,120,-120
1,337,-2.645333057,-60,60
1,338,63.81495357,60,-60
1,339,10.16479627,60,-60
1,340,0.246873705,-60,60
1,341,5.278023015,-120,120
1,342,16.63525896,120,-120
1,343,34.14333929,60,-60
1,344,-2.359817199,60,-60
1,345,-18.65063262,-120,120
1,346,-13.57494378,60,-60
1,347,1.526877369,-60,60
1,348,-8.740809119,60,-60
1,349,3.277495133,-60,60
1,350,2.854004094,120,-120
1,351,30.20254993,-60,60
1,352,69.54133293,60,-60
1,353,-1.328888741,-120,120
1,354,-2.858501518,-60,60
1,355,7.383617803,60,-60
1,356,12.85690706,60,-60
1,357,15.8510617,-120,120
1,358,7.177321082,120,-120
1,359,-15.5129255,60,-60
1,360,-14.50928803,120,-120
1,361,1.785111138,60,-60
1,362,0.454677489,-120,120
1,363,4.306851879,-60,60
1,364,-1.560239188,-120,120
1,365,11.61155882,-120,120
1,366,11.11492312,60,-60
1,367,-5.068567472,-120,120
1,368,6.196541482,-120,120
1,369,-10.73328177,60,-60
1,370,-5.594418423,-120,120
1,371,5.749369432,60,-60
1,372,10.12004069,60,-60
1,373,8.402155892,120,-120
1,374,-2.481734139,-120,120
1,375,6.631339193,120,-120
1,376,1.322584727,120,-120
1,377,8.506136878,-120,120
1,378,-2.488976153,60,-60
1,379,-15.37740354,-60,60
1,380,-11.62571021,120,-120
1,381,12.32217391,-60,60
1,382,61.71075053,-60,60
1,383,-8.403729269,120,-120
1,384,-71.01894871,60,-60
1,385,-6.899390413,-60,60
1,386,14.51846559,60,-60
1,387,-4.594050304,-60,60
1,388,-14.52544399,60,-60
1,389,-8.899160371,-120,120
1,390,8.574928659,120,-120
1,391,4.574507496,120,-120
1,392,3.181021448,60,-60
1,393,-13.56792462,60,-60
1,394,-9.751816266,120,-120
1,395,8.969355364,-120,120
1,396,3.49058511,-60,60
1,397,-48.3232772,60,-60
1,398,-6.588689173,-120,120
1,399,12.36106361,60,-60
1,400,3.670688821,-60,60
1,401,66.50222914,60,-60
1,402,3.659509149,-120,120
1,403,5.306539582,-120,120
1,404,11.06771821,60,-60
1,405,2.222751793,60,-60
1,406,5.553872427,60,-60
1,407,0.580661078,120,-120
1,408,10.61583945,60,-60
1,409,8.986436403,-60,60
1,410,-14.09297256,-120,120
1,411,-9.362076839,60,-60
1,412,6.722296906,120,-120
1,413,8.960482389,60,-60
1,414,9.716380497,-60,60
1,415,71.50450309,120,-120
1,416,-8.331974278,-120,120
1,417,8.079034477,120,-120
1,418,-14.01064168,-60,60
1,419,-13.05799668,60,-60
1,420,-12.69118143,60,-60
1,421,-130.5599787,-120,120
1,422,-13.20702456,-120,120
1,423,16.52357653,120,-120
1,424,1.926098236,-60,60
1,425,-8.366126628,-120,120
1,426,110.4542213,120,-120
1,427,131.1953533,120,-120
1,428,-9.573964686,120,-120
1,429,-4.573948158,120,-120
1,430,-3.763033049,120,-120
1,431,-3.37773659,120,-120
1,432,106.583104,120,-120
1,433,-97.88965693,-60,60
1,434,10.90156862,60,-60
1,435,-49.00379789,-60,60
1,436,10.67982635,60,-60
1,437,-42.31787078,-60,60
1,438,7.247082549,60,-60
1,439,-1.963310679,60,-60
1,440,-4.641708871,-60,60
1,441,4.623865212,-120,120
1,442,7.417266204,120,-120
1,443,-3.493670138,60,-60
1,444,-5.172523838,-120,120
1,445,-1.419727036,-120,120
1,446,8.052415211,120,-120
1,447,4.974824248,-120,120
1,448,16.11645469,-120,120
1,449,-15.23786943,-60,60
1,450,-12.34512441,120,-120
1,451,7.817271978,120,-120
1,452,6.373125921,120,-120
1,453,-8.540036295,-120,120
1,454,6.60589375,60,-60
1,455,2.793066134,-60,60
1,456,3.22553385,-60,60
1,457,4.276519291,-60,60
1,458,-11.92359114,120,-120
1,459,1.018458771,-120,120
1,460,14.65892962,-120,120
1,461,-12.31695829,60,-60
1,462,3.513404164,120,-120
1,463,3.048545658,-60,60
1,464,-8.005749397,60,-60
1,465,14.37832897,-60,60
1,466,-12.01716244,60,-60
1,467,-12.6816953,-60,60
1,468,8.627081273,-60,60
1,469,46.57887878,60,-60
1,470,17.00554651,-60,60
1,471,-15.44539096,120,-120
1,472,8.224981225,120,-120
1,473,1.468021063,-60,60
1,474,-42.54117248,60,-60
1,475,7.637829564,-120,120
1,476,6.604493539,120,-120
1,477,-6.907315106,-60,60
1,478,-132.8623314,-120,120
1,479,-12.82105666,-60,60
1,480,14.53768665,-60,60
1,481,-130.2008883,-120,120
1,482,10.25044553,120,-120
1,483,-49.80601318,-60,60
1,484,-11.01871417,-120,120
1,485,19.52410674,120,-120
1,486,10.15706284,-60,60
1,487,18.17117014,-120,120
1,488,3.345051122,60,-60
1,489,-106.437164,-120,120
1,490,-129.802904,60,-60
1,491,108.7243745,120,-120
1,492,-57.10516956,-60,60
1,493,5.481527363,120,-120
1,494,-10.0467361,120,-120
1,495,-8.734994868,-60,60
1,496,-134.2313781,120,-120
1,497,4.098553242,120,-120
1,498,5.874938937,-60,60
1,499,6.721804149,-60,60
1,500,4.291897124,60,-60
1,501,-62.53454502,60,-60
1,502,3.776164398,120,-120
1,503,12.30642005,-60,60
1,504,9.821195331,-60,60
1,505,-6.395614962,120,-120
1,506,-10.00947181,120,-120
1,507,-17.83523781,60,-60
1,508,-0.963288916,120,-120
1,509,-9.809200502,60,-60
1,510,7.830067589,60,-60
1,511,12.61629055,60,-60
1,512,-5.318997675,-60,60
1,513,-30.19301682,-120,120
1,514,-9.099802892,120,-120
1,515,-71.57515323,120,-120
1,516,10.93843612,120,-120
1,517,133.613331,120,-120
1,518,-13.28992826,-120,120
1,519,79.24013106,60,-60
1,520,-15.11626864,-60,60
1,521,16.73214098,120,-120
1,522,-1.364425844,-120,120
1,523,-11.75073296,60,-60
1,524,54.11077671,120,-120
1,525,1.050317726,120,-120
1,526,-6.523084337,60,-60
1,527,-6.63640045,-60,60
1,528,-9.164742964,-60,60
1,529,14.10584053,60,-60
1,530,-4.146650011,-120,120
1,531,-10.03506619,60,-60
1,532,10.4404221,-60,60
1,533,10.42412827,120,-120
1,534,15.89842905,-120,120
1,535,-9.647298973,60,-60
1,536,-10.51511378,-60,60
1,537,-5.622537527,-60,60
1,538,4.039164953,120,-120
1,539,1.12350547,120,-120
1,540,-2.909301874,-60,60
1,541,19.14338025,-60,60
1,542,1.257488229,60,-60
1,543,-10.23588513,-60,60
1,544,12.35696334,60,-60
1,545,-21.29751794,60,-60
1,546,-12.70623615,120,-120
1,547,3.42638444,60,-60
1,548,-4.140335123,-120,120
1,549,3.850007807,60,-60
1,550,8.259826697,-60,60
1,551,3.527054451,120,-120
1,552,10.76021076,120,-120
1,553,15.20028936,-120,120
1,554,-20.01745426,60,-60
1,555,9.97867246,-60,60
1,556,-8.878023043,-120,120
1,557,14.87601919,60,-60
1,558,-12.68859549,-60,60
1,559,-11.02962197,-60,60
1,560,-5.536632541,-120,120
1,561,-130.0457048,-120,120
1,562,-13.71659416,120,-120
1,563,-23.77570982,60,-60
1,564,12.00759415,-120,120
1,565,-7.256235415,-60,60
1,566,2.64453914,-60,60
1,567,-3.920515294,120,-120
1,568,-2.639005162,-120,120
1,569,8.357170708,120,-120
1,570,10.29253707,-120,120
1,571,3.265273412,60,-60
1,572,4.833654622,120,-120
1,573,5.254628253,60,-60
1,574,3.786702019,-120,120
1,575,4.35655439,-120,120
1,576,-7.534026879,-60,60
1,577,-48.55947497,-60,60
1,578,14.07535374,60,-60
1,579,10.91842687,120,-120
1,580,12.43507637,-60,60
1,581,6.180965652,-120,120
1,582,5.153615289,-60,60
1,583,-8.348082709,60,-60
1,584,-2.640482076,-60,60
1,585,-4.61462459,60,-60
1,586,1.177998967,-60,60
1,587,8.667882188,120,-120
1,588,10.22843357,-60,60
1,589,-9.264834031,120,-120
1,590,3.43290393,-120,120
1,591,0.779399738,120,-120
1,592,7.49151157,60,-60
1,593,2.361602185,60,-60
1,594,2.752561757,60,-60
1,595,8.280547336,-120,120
1,596,11.52695475,120,-120
1,597,15.61029166,-120,120
1,598,13.97874996,60,-60
1,599,-11.73233715,60,-60
1,600,5.29533891,-120,120
1,601,1.048945635,-60,60
1,602,-2.658688498,120,-120
1,603,4.857863581,120,-120
1,604,4.000667941,120,-120
1,605,11.99777676,-120,120
1,606,3.004126406,60,-60
1,607,7.148750791,-60,60
1,608,-7.815790887,120,-120
1,609,6.040546941,-120,120
1,610,10.5694851,-60,60
1,611,11.6557603,60,-60
1,612,9.704787246,60,-60
1,613,-4.079784513,120,-120
1,614,3.164178597,-120,120
1,615,-16.03700783,-60,60
1,616,13.60618397,-120,120
1,617,-13.05720801,-120,120
1,618,-11.62556415,60,-60
1,619,8.608260017,-120,120
1,620,12.21551404,-120,120
1,621,11.77827098,60,-60
1,622,10.3332932,-60,60
1,623,-13.8619157,-120,120
1,624,-4.588103575,-120,120
1,625,5.283638718,120,-120
1,626,9.945490717,60,-60
1,627,10.13470342,-60,60
1,628,20.8836336,120,-120
1,629,-7.782447475,-60,60
1,630,8.88789814,60,-60
1,631,6.195988961,60,-60
1,632,10.68993246,-120,120
1,633,-12.6835859,60,-60
1,634,10.392429,-60,60
1,635,7.104578355,-120,120
1,636,-11.18936674,-60,60
1,637,-4.032957805,120,-120
1,638,3.388307847,-60,60
1,639,8.394247014,-60,60
1,640,7.037237235,60,-60
1,641,-65.33205671,-60,60
1,642,0.67133785,-120,120
1,643,6.849322781,-60,60
1,644,-14.34315818,-120,120
1,645,-11.66612054,60,-60
1,646,-0.448794245,-120,120
1,647,17.38973343,-60,60
1,648,-16.87748483,60,-60
1,649,-0.411234346,120,-120
1,650,7.419329819,-60,60
1,651,-9.530952711,120,-120
1,652,6.296419883,60,-60
1,653,6.99181914,-60,60
1,654,-8.100811455,-120,120
1,655,6.673924364,-60,60
1,656,15.36598295,-60,60
1,657,-46.2982409,-60,60
1,658,13.17206318,60,-60
1,659,133.7392031,120,-120
1,660,-30.67854612,120,-120
1,661,3.1531198,-60,60
1,662,12.50737001,60,-60
1,663,14.2341625,-120,120
1,664,65.7467267,120,-120
1,665,14.33096542,60,-60
1,666,114.7328182,120,-120
1,667,5.318833825,-120,120
1,668,-2.45891612,60,-60
1,669,5.206917908,-60,60
1,670,11.45579312,60,-60
1,671,4.673689485,60,-60
1,672,67.42042744,-120,120
1,673,-7.566448709,60,-60
1,674,2.938230077,60,-60
1,675,0.571042952,120,-120
1,676,13.37616941,120,-120
1,677,10.53043602,60,-60
1,678,4.71199377,60,-60
1,679,-110.1069568,-60,60
1,680,-8.162422941,60,-60
1,681,-6.581599717,-60,60
1,682,-7.088571138,-60,60
1,683,14.69801104,-120,120
1,684,-0.983102578,-60,60
1,685,-1.536474716,-60,60
1,686,-0.546869556,120,-120
1,687,10.2311099,120,-120
1,688,11.68254572,120,-120
1,689,2.542301497,60,-60
1,690,-16.39702508,120,-120
1,691,8.726053553,-60,60
1,692,3.286832343,-120,120
1,693,-17.19930114,120,-120
1,694,-8.197292383,120,-120
1,695,4.533193226,-120,120
1,696,-0.757526838,-120,120
1,697,9.653766622,-60,60
1,698,-7.306749875,60,-60
1,699,13.04997927,120,-120
1,700,6.764869129,120,-120
1,701,2.82094977,-120,120
1,702,8.857267797,120,-120
1,703,-4.124945932,-120,120
1,704,-16.56154144,120,-120
1,705,-67.68652667,-60,60
1,706,-13.52695728,120,-120
1,707,-11.6434315,120,-120
1,708,10.92487013,60,-60
1,709,49.28401325,60,-60
1,710,69.79383522,120,-120
1,711,12.52500817,-120,120
1,712,-12.01900245,60,-60
1,713,-15.83798836,120,-120
1,714,-37.57867977,-60,60
1,715,-21.27204694,-60,60
1,716,9.496333599,120,-120
1,717,10.49007412,-120,120
1,718,3.892357203,60,-60
1,719,0.83102347,-120,120
1,720,-18.22247781,120,-120
1,721,80.17593223,120,-120
1,722,-14.5055846,60,-60
1,723,-11.07059322,-120,120
1,724,5.802770546,-60,60
1,725,-4.828272182,-60,60
1,726,8.076492112,120,-120
1,727,3.113208923,-60,60
1,728,8.877953937,-120,120
1,729,6.419642233,-120,120
1,730,5.196786922,60,-60
1,731,-9.544189901,60,-60
1,732,-2.251685278,-60,60
1,733,-10.29649152,60,-60
1,734,-3.201908173,-60,60
1,735,-18.62223596,120,-120
1,736,-2.241572643,60,-60
1,737,-64.48878263,-60,60
1,738,10.13913217,-120,120
1,739,-0.56831204,60,-60
1,740,-11.12745326,60,-60
1,741,-2.037246977,-120,120
1,742,-13.14000512,120,-120
1,743,7.651792264,120,-120
1,744,4.285300058,-60,60
1,745,-2.391690658,-60,60
1,746,13.0685775,120,-120
1,747,16.44838824,-120,120
1,748,37.53236776,-120,120
1,749,-8.650026344,-120,120
1,750,2.110200967,-120,120
1,751,16.72658724,120,-120
1,752,17.39698996,-60,60
1,753,-13.67155925,-120,120
1,754,-6.433723218,60,-60
1,755,30.06140319,60,-60
1,756,8.300204187,120,-120
1,757,-10.67995871,60,-60
1,758,-1.77353453,-60,60
1,759,-112.997739,120,-120
1,760,-4.550504226,-60,60
1,761,-1.458351561,60,-60
1,762,-9.040124376,120,-120
1,763,8.474136213,120,-120
1,764,-121.6379799,-120,120
1,765,-2.480721776,-60,60
1,766,-37.18536751,-120,120
1,767,0.91784891,120,-120
1,768,1.124826266,60,-60
1,769,-13.36537202,-120,120
1,770,-7.326270357,-120,120
1,771,-6.782167945,60,-60
1,772,14.24733992,60,-60
1,773,69.07765259,60,-60
1,774,10.86878997,-120,120
1,775,13.60939197,120,-120
1,776,15.26147559,-120,120
1,777,52.64733615,60,-60
1,778,5.647855137,120,-120
1,779,13.44388696,-60,60
1,780,110.2165281,120,-120
1,781,10.11039776,-120,120
1,782,3.88655177,-120,120
1,783,-8.8944926,-120,120
1,784,-3.17547525,60,-60
1,785,6.335861378,-120,120
1,786,-0.809868312,120,-120
1,787,0.973553233,-120,120
1,788,60.46895397,60,-60
1,789,9.844208743,120,-120
1,790,9.306808094,-120,120
1,791,5.911418261,120,-120
1,792,-11.26399901,-60,60
1,793,-2.860235948,-120,120
1,794,-5.359122459,-120,120
1,795,8.768932222,-120,120
1,796,-6.079151608,120,-120
1,797,-2.801844402,60,-60
1,798,42.56001674,-60,60
1,799,-67.33984969,-60,60
1,800,34.3283274,-120,120
2,1,105.7948763,120,-120
2,2,14.18558527,-60,60
2,3,6.320913075,60,-60
2,4,6.51114588,120,-120
2,5,-174.0646717,-120,120
2,6,8.118363849,-120,120
2,7,45.8884853,60,-60
2,8,4.591030736,-60,60
2,9,-41.06454923,-60,60
2,10,-140.1340297,-120,120
2,11,5.467047627,-120,120
2,12,-0.339531865,120,-120
2,13,0.750811045,-60,60
2,14,18.7145767,120,-120
2,15,7.310578993,60,-60
2,16,38.46208304,120,-120
2,17,43.52052064,60,-60
2,18,36.43743709,60,-60
2,19,-13.92259198,120,-120
2,20,-10.72427784,-120,120
2,21,11.4608533,120,-120
2,22,5.482064578,120,-120
2,23,10.60796425,-120,120
2,24,11.27464514,120,-120
2,25,-8.712963976,120,-120
2,26,10.21460549,60,-60
2,27,5.759998079,-120,120
2,28,-18.32676467,-120,120
2,29,5.928994022,60,-60
2,30,-23.07208434,-120,120
2,31,134.3504973,-60,60
2,32,-46.21624189,120,-120
2,33,4.787648027,60,-60
2,34,-14.98051441,60,-60
2,35,-17.23768735,60,-60
2,36,2.394191975,-120,120
2,37,-70.49479257,-120,120
2,38,-11.38687515,-120,120
2,39,-92.44583673,120,-120
2,40,9.651993147,-60,60
2,41,57.0086137,-120,120
2,42,-4.60790863,60,-60
2,43,-6.185061589,-120,120
2,44,-6.480933899,120,-120
2,45,-16.1519439,120,-120
2,46,2.601371807,-60,60
2,47,3.864400717,60,-60
2,48,7.803533026,60,-60
2,49,-113.0543164,-120,120
2,50,4.686020133,120,-120
2,51,5.434305241,-60,60
2,52,157.013406,-120,120
2,53,-168.6982809,120,-120
2,54,-138.6327869,-60,60
2,55,88.5061562,120,-120
2,56,-15.90194413,-60,60
2,57,-130.238453,60,-60
2,58,-0.345138222,60,-60
2,59,28.8179725,120,-120
2,60,101.6576346,120,-120
2,61,4.982978183,60,-60
2,62,-22.0722167,-120,120
2,63,-168.9592947,-120,120
2,64,4.686984612,-60,60
2,65,-21.73333413,-60,60
2,66,-131.4296239,-60,60
2,67,-167.8783542,120,-120
2,68,-34.88263644,-60,60
2,69,42.79699247,60,-60
2,70,-19.79887635,120,-120
2,71,7.525892885,-120,120
2,72,13.44796764,-60,60
2,73,134.4591003,-60,60
2,74,-18.0573533,60,-60
2,75,-160.4098891,120,-120
2,76,1.067943467,-60,60
2,77,-73.70481353,60,-60
2,78,60.6624304,120,-120
2,79,42.05787229,-120,120
2,80,11.0724131,-60,60
2,81,-9.584047415,60,-60
2,82,4.392825921,60,-60
2,83,168.6128034,-120,120
2,84,1.018156634,-60,60
2,85,-4.12315037,-60,60
2,86,-13.08379345,-120,120
2,87,12.3304275,-60,60
2,88,141.8219416,60,-60
2,89,6.962427854,120,-120
2,90,-104.0086528,-120,120
2,91,9.886511988,60,-60
2,92,-6.755504506,120,-120
2,93,79.9951081,120,-120
2,94,172.9173561,120,-120
2,95,3.646565069,-120,120
2,96,-5.409697519,-60,60
2,97,-4.185127081,-60,60
2,98,-1.47490873,-60,60
2,99,-115.9167381,-120,120
2,100,0.386783643,120,-120
2,101,16.57566715,120,-120
2,102,5.099970157,-120,120
2,103,140.2734707,-60,60
2,104,173.983288,120,-120
2,105,-57.77785007,120,-120
