subj,trial,latency,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,discardTrial,anticipatorySaccade,outsideFixation,noSaccades,noValidData,fixLength,phase
101,26,111.639,0,1,0,0,0,0,0,0,0,0,0,0,153.298,1
101,27,218.2555,0,0,0,0,1,0,0,0,0,0,0,0,59.968,1
101,28,68.3145,0,1,0,0,0,0,0,1,1,0,0,0,160.018,1
101,29,214.8985,0,0,1,0,0,0,0,0,0,0,0,0,99.9985,1
101,30,198.3265,0,0,0,0,1,0,0,0,0,0,0,0,90.007,1
101,31,165.0155,1,0,0,0,0,0,0,0,0,0,0,0,133.36,1
101,32,284.895,1,0,0,0,0,0,0,0,0,0,0,0,169.9785,1
101,33,188.3495,0,0,0,0,0,1,0,0,0,0,0,0,76.606,1
101,34,191.696,0,1,0,0,0,0,0,0,0,0,0,0,110.018,1
101,35,101.57,0,1,0,0,0,0,0,0,0,0,0,0,110.023,1
101,36,218.259,0,0,1,0,0,0,0,0,0,0,0,0,153.3035,1
101,37,201.611,0,0,1,0,0,0,0,0,0,0,0,0,6.6715,1
101,38,31.59,0,0,0,0,0,1,0,1,1,0,0,0,19.9535,1
101,39,94.967,0,0,1,0,0,0,0,0,0,0,0,0,116.632,1
101,40,181.641,0,0,0,0,1,0,0,0,0,0,0,0,73.346,1
101,41,145.0125,0,1,0,0,0,0,0,0,0,0,0,0,106.6695,1
101,42,234.9335,0,0,0,1,0,0,0,0,0,0,0,0,119.999,1
101,43,45.0015,1,0,0,0,0,0,0,1,1,0,0,0,150.0275,1
101,44,71.665,0,0,0,0,1,0,0,1,1,0,0,0,150.003,1
101,45,231.682,0,0,0,1,0,0,0,0,0,0,0,0,80.026,1
101,46,175.024,1,0,0,0,0,0,0,0,0,0,0,0,83.312,1
101,47,228.3245,0,0,0,0,1,0,0,0,0,0,0,0,36.724,1
101,48,188.36,0,0,1,0,0,0,0,0,0,0,0,0,86.674,1
101,49,221.6675,0,0,0,0,1,0,0,0,0,0,0,0,39.978,1
101,50,71.668,0,0,1,0,0,0,0,1,1,0,0,0,166.6235,1
101,51,261.64,0,0,1,0,0,0,0,1,0,1,0,0,73.3335,1
101,52,221.615,0,0,0,0,0,1,0,0,0,0,0,0,169.9825,1
101,53,194.955,0,0,0,0,0,1,0,0,0,0,0,0,69.9755,1
101,54,91.603,0,0,0,1,0,0,0,0,0,0,0,0,109.964,1
101,55,71.6575,0,0,0,1,0,0,0,1,1,0,0,0,139.972,1
101,56,208.281,0,0,0,0,0,1,0,0,0,0,0,0,319.978,1
101,57,84.99,0,0,0,1,0,0,0,1,0,1,0,0,133.2785,1
101,58,184.9855,0,0,1,0,0,0,0,0,0,0,0,0,56.618,1
101,59,104.9285,1,0,0,0,0,0,0,0,0,0,0,0,109.969,1
101,60,188.3395,0,1,0,0,0,0,0,0,0,0,0,0,136.676,1
101,61,84.9895,0,0,0,0,0,1,0,0,0,0,0,0,149.9955,1
101,62,225.007,0,0,0,0,0,1,0,0,0,0,0,0,123.349,1
101,63,204.9265,0,0,1,0,0,0,0,0,0,0,0,0,69.9845,1
101,64,184.992,0,0,0,0,1,0,0,0,0,0,0,0,166.625,1
101,65,228.332,1,0,0,0,0,0,0,0,0,0,0,0,43.328,1
101,66,168.319,1,0,0,0,0,0,0,0,0,0,0,0,163.3775,1
101,67,191.607,0,0,0,1,0,0,0,0,0,0,0,0,49.9845,1
101,68,198.317,0,0,0,1,0,0,0,0,0,0,0,0,56.6625,1
101,69,191.595,0,0,0,0,1,0,0,0,0,0,0,0,29.95,1
101,70,184.988,1,0,0,0,0,0,0,0,0,0,0,0,63.379,1
101,71,191.6965,1,0,0,0,0,0,0,0,0,0,0,0,23.3555,1
101,72,231.6325,0,0,0,0,1,0,0,0,0,0,0,0,79.967,1
101,73,184.9835,1,0,0,0,0,0,0,0,0,0,0,0,86.6725,1
101,74,201.6605,0,0,0,1,0,0,0,0,0,0,0,0,59.9155,1
101,75,191.5985,0,0,0,0,0,1,0,0,0,0,0,0,216.6375,1
101,76,184.933,0,0,0,0,0,1,0,0,0,0,0,0,99.9875,1
101,77,194.958,0,0,1,0,0,0,0,0,0,0,0,0,99.9515,1
101,78,258.285,0,0,0,0,1,0,0,0,0,0,0,0,39.968,1
101,79,165.0115,1,0,0,0,0,0,0,0,0,0,0,0,593.221,1
101,80,191.66,0,1,0,0,0,0,0,0,0,0,0,0,93.3385,1
101,81,195.0265,1,0,0,0,0,0,0,0,0,0,0,0,63.287,1
101,82,194.9515,1,0,0,0,0,0,0,0,0,0,0,0,79.999,1
101,83,204.9835,0,1,0,0,0,0,0,0,0,0,0,0,86.67,1
101,84,158.336,1,0,0,0,0,0,0,0,0,0,0,0,76.604,1
101,85,105.0335,0,0,1,0,0,0,0,0,0,0,0,0,156.662,1
101,86,108.302,0,1,0,0,0,0,0,0,0,0,0,0,53.299,1
101,87,108.2885,0,1,0,0,0,0,0,0,0,0,0,0,133.3125,1
101,88,184.9765,1,0,0,0,0,0,0,0,0,0,0,0,99.9905,1
101,89,198.3245,0,0,0,0,0,1,0,0,0,0,0,0,99.941,1
101,90,241.665,0,0,1,0,0,0,0,0,0,0,0,0,86.621,1
101,91,214.999,0,1,0,0,0,0,0,0,0,0,0,0,83.3045,1
101,92,188.323,0,0,0,0,1,0,0,0,0,0,0,0,136.622,1
101,93,204.9835,0,0,0,1,0,0,0,0,0,0,0,0,9.969,1
101,94,241.6555,0,0,1,0,0,0,0,0,0,0,0,0,33.2545,1
101,95,18.346,0,0,0,0,1,0,0,1,1,0,0,0,149.991,1
101,96,238.2855,0,0,1,0,0,0,0,1,0,1,0,0,63.3235,1
101,97,215.0035,0,0,0,0,1,0,0,0,0,0,0,0,6.6605,1
101,98,94.9675,0,0,0,0,1,0,0,0,0,0,0,0,226.652,1
101,99,171.6525,0,1,0,0,0,0,0,0,0,0,0,0,116.6705,1
101,100,181.7255,0,1,0,0,0,0,0,0,0,0,0,0,56.6675,1
101,101,48.275,0,0,0,0,1,0,0,1,1,0,0,0,159.914,1
101,102,245.014,0,0,0,0,1,0,0,0,0,0,0,0,133.2655,1
101,103,208.3225,1,0,0,0,0,0,0,0,0,0,0,0,159.95,1
101,104,225.002,0,1,0,0,0,0,0,0,0,0,0,0,36.6655,1
101,105,188.3515,0,0,0,0,0,1,0,0,0,0,0,0,93.3725,1
101,106,51.6825,0,0,0,0,0,1,0,1,1,0,0,0,193.3315,1
101,107,161.6825,1,0,0,0,0,0,0,0,0,0,0,0,73.3095,1
101,108,181.7215,1,0,0,0,0,0,0,0,0,0,0,0,56.6665,1
101,109,8.3415,0,0,0,0,0,1,0,1,1,0,0,0,189.974,1
101,110,211.682,1,0,0,0,0,0,0,0,0,0,0,0,169.9835,1
101,111,234.9425,0,0,0,0,1,0,0,0,0,0,0,0,196.6775,1
101,112,38.3085,0,0,0,0,0,1,0,1,1,0,0,0,183.31,1
101,113,188.2915,0,1,0,0,0,0,0,0,0,0,0,0,6.714,1
101,114,194.9695,0,0,0,0,1,0,0,0,0,0,0,0,250,1
101,115,175.025,0,1,0,0,0,0,0,0,0,0,0,0,99.9935,1
101,116,198.317,0,0,0,0,0,1,0,0,0,0,0,0,86.6245,1
101,117,88.332,0,0,0,0,0,1,0,0,0,0,0,0,123.3465,1
101,118,214.986,0,1,0,0,0,0,0,0,0,0,0,0,223.3455,1
101,119,244.9845,0,0,0,0,1,0,0,0,0,0,0,0,103.3575,1
101,120,91.6965,0,0,0,0,1,0,0,0,0,0,0,0,120.0175,1
101,121,181.6845,0,0,0,0,0,1,0,0,0,0,0,0,66.6325,1
101,122,181.6275,0,0,0,1,0,0,0,0,0,0,0,0,33.2655,1
101,123,115.0235,0,0,0,0,1,0,0,0,0,0,0,0,113.324,1
101,124,11.7635,0,0,0,0,0,1,0,1,1,0,0,0,209.9545,1
101,125,254.9725,0,0,0,0,1,0,0,0,0,0,0,0,180.0095,1
101,126,184.99,1,0,0,0,0,0,0,0,0,0,0,0,86.666,1
101,127,188.3455,1,0,0,0,0,0,0,0,0,0,0,0,99.9965,1
101,128,195.006,1,0,0,0,0,0,0,0,0,0,0,0,329.9555,1
101,129,208.2915,0,0,1,0,0,0,0,0,0,0,0,0,63.3745,1
101,130,78.341,0,0,0,0,0,1,0,1,1,0,0,0,126.638,1
101,131,264.9505,1,0,0,0,0,0,0,0,0,0,0,0,109.972,1
101,132,261.6985,0,0,1,0,0,0,0,0,0,0,0,0,89.977,1
101,133,204.979,0,0,1,0,0,0,0,0,0,0,0,0,106.5945,1
101,134,71.667,0,0,0,0,1,0,0,1,1,0,0,0,160.0105,1
101,135,21.727,0,0,0,0,0,1,0,1,1,0,0,0,189.968,1
101,136,184.901,1,0,0,0,0,0,0,0,0,0,0,0,203.3095,1
101,137,31.643,0,0,0,0,1,0,0,1,1,0,0,0,179.962,1
101,138,198.312,0,0,1,0,0,0,0,0,0,0,0,0,6.648,1
101,139,198.3165,0,0,1,0,0,0,0,0,0,0,0,0,56.6655,1
101,140,205.01,0,0,1,0,0,0,0,0,0,0,0,0,76.645,1
101,141,194.9725,0,0,0,0,1,0,0,0,0,0,0,0,63.2745,1
101,142,194.9945,0,0,0,1,0,0,0,0,0,0,0,0,53.3455,1
101,143,228.331,0,1,0,0,0,0,0,0,0,0,0,0,1119.807,1
101,144,44.9735,0,0,0,0,1,0,0,1,1,0,0,0,163.3675,1
101,145,188.29,0,0,1,0,0,0,0,0,0,0,0,0,69.986,1
101,146,88.309,0,0,0,0,1,0,0,0,0,0,0,0,119.94,1
101,147,171.662,0,1,0,0,0,0,0,0,0,0,0,0,159.9745,1
101,148,174.9125,0,0,0,0,0,1,0,0,0,0,0,0,43.324,1
101,149,158.33,0,0,1,0,0,0,0,0,0,0,0,0,113.32,1
101,150,204.9305,1,0,0,0,0,0,0,0,0,0,0,0,179.963,1
101,151,241.616,0,0,0,0,0,1,0,0,0,0,0,0,243.2755,1
101,152,208.344,0,0,1,0,0,0,0,0,0,0,0,0,196.6375,1
101,153,175.003,0,0,0,0,0,1,0,0,0,0,0,0,80.009,1
101,154,191.6585,0,0,1,0,0,0,0,0,0,0,0,0,63.369,1
101,155,35.017,0,0,1,0,0,0,0,1,1,0,0,0,153.317,1
101,156,171.662,0,0,1,0,0,0,0,0,0,0,0,0,59.959,1
101,157,164.985,0,0,1,0,0,0,0,0,0,0,0,0,13.3245,1
101,158,38.296,1,0,0,0,0,0,0,1,1,0,0,0,166.6185,1
101,159,78.3895,0,0,1,0,0,0,0,1,1,0,0,0,110.0225,1
101,160,81.631,0,1,0,0,0,0,0,0,0,0,0,0,136.674,1
101,161,8.293,0,0,0,1,0,0,0,1,1,0,0,0,223.334,1
101,162,101.6705,0,0,0,1,0,0,0,0,0,0,0,0,NA,1
101,163,188.3335,0,1,0,0,0,0,0,0,0,0,0,0,73.3515,1
101,164,188.3545,0,1,0,0,0,0,0,0,0,0,0,0,66.676,1
101,165,194.971,0,0,1,0,0,0,0,0,0,0,0,0,113.3225,1
101,166,324.9635,0,0,0,0,0,1,0,0,0,0,0,0,30.0105,1
101,167,198.3165,0,0,0,1,0,0,0,0,0,0,0,0,30.0085,1
101,168,24.9885,0,0,1,0,0,0,0,1,1,0,0,0,163.2755,1
101,169,41.6585,0,0,0,1,0,0,0,1,1,0,0,0,3.352,1
101,170,148.2805,1,0,0,0,0,0,0,0,0,0,0,0,46.646,1
101,171,58.34,0,1,0,0,0,0,0,1,1,0,0,0,3.357,1
101,172,14.9565,1,0,0,0,0,0,0,1,1,0,0,0,6.602,1
101,173,91.6235,0,1,0,0,0,0,0,0,0,0,0,0,173.3365,1
101,174,198.2615,0,0,0,0,0,1,0,0,0,0,0,0,129.963,1
101,175,8.3405,1,0,0,0,0,0,0,1,1,0,0,0,6.6585,1
101,176,8.3545,0,1,0,0,0,0,0,1,1,0,0,0,16.676,1
101,177,24.9695,0,0,0,0,1,0,0,1,1,0,0,0,6.723,1
101,178,8.345,1,0,0,0,0,0,0,1,1,0,0,0,3.3045,1
101,179,164.9545,0,1,0,0,0,0,0,1,0,1,0,0,43.3285,1
101,180,181.6325,1,0,0,0,0,0,0,0,0,0,0,0,79.946,1
101,181,108.2815,1,0,0,0,0,0,0,0,0,0,0,0,3.3115,1
101,182,41.655,0,1,0,0,0,0,0,1,1,0,0,0,13.3695,1
101,183,161.604,0,1,0,0,0,0,0,0,0,0,0,0,69.9725,1
101,184,15.018,0,0,1,0,0,0,0,1,1,0,0,0,13.328,1
101,185,201.63,0,1,0,0,0,0,0,0,0,0,0,0,53.2965,1
101,186,88.352,1,0,0,0,0,0,0,0,0,0,0,0,3.3515,1
101,187,28.3315,1,0,0,0,0,0,0,1,1,0,0,0,6.648,1
101,188,8.2955,1,0,0,0,0,0,0,1,1,0,0,0,3.355,1
101,189,178.328,0,1,0,0,0,0,0,0,0,0,0,0,109.973,1
101,190,8.3795,0,0,0,1,0,0,0,1,1,0,0,0,6.652,1
101,191,168.3055,0,1,0,0,0,0,0,0,0,0,0,0,6.652,1
101,192,8.3635,1,0,0,0,0,0,0,1,1,0,0,0,9.9565,1
101,193,58.2935,1,0,0,0,0,0,0,1,1,0,0,0,6.7175,1
101,194,48.3275,0,0,0,0,1,0,0,1,1,0,0,0,6.717,1
101,195,8.3635,1,0,0,0,0,0,0,1,1,0,0,0,9.9665,1
101,196,64.9595,1,0,0,0,0,0,0,1,1,0,0,0,3.3555,1
101,197,64.9395,0,0,0,0,0,1,0,1,1,0,0,0,43.329,1
101,198,8.2845,1,0,0,0,0,0,0,1,1,0,0,0,3.3065,1
101,199,98.348,1,0,0,0,0,0,0,0,0,0,0,0,10.041,1
101,200,101.6345,1,0,0,0,0,0,0,0,0,0,0,0,9.965,1
101,201,181.632,1,0,0,0,0,0,0,0,0,0,0,0,3.3595,1
101,202,244.904,0,0,0,1,0,0,0,0,0,0,0,0,6.6485,1
101,203,8.284,1,0,0,0,0,0,0,1,1,0,0,0,3.3125,1
101,204,91.6655,0,1,0,0,0,0,0,0,0,0,0,0,3.3,1
101,205,68.304,1,0,0,0,0,0,0,1,1,0,0,0,13.3245,1
101,206,18.3215,1,0,0,0,0,0,0,1,1,0,0,0,6.646,1
101,207,11.6445,1,0,0,0,0,0,0,1,1,0,0,0,3.3215,1
101,208,NA,99,99,99,99,99,99,99,1,0,0,1,0,3.3215,1
101,209,15.006,1,0,0,0,0,0,0,1,1,0,0,0,33.307,1
101,210,291.6895,0,0,0,0,1,0,0,0,0,0,0,0,73.3075,1
101,211,88.35,0,0,0,0,1,0,0,0,0,0,0,0,116.6945,1
101,212,84.95,0,0,0,0,1,0,0,0,0,0,0,0,160.0095,1
101,213,168.321,1,0,0,0,0,0,0,0,0,0,0,0,80.0125,1
101,214,184.978,0,0,1,0,0,0,0,0,0,0,0,0,136.62,1
101,215,188.355,0,1,0,0,0,0,0,0,0,0,0,0,99.999,1
101,216,221.6245,0,0,1,0,0,0,0,0,0,0,0,0,169.985,1
101,217,188.24,1,0,0,0,0,0,0,0,0,0,0,0,113.3205,1
101,218,195.001,0,1,0,0,0,0,0,0,0,0,0,0,116.678,1
101,219,198.3155,0,0,1,0,0,0,0,0,0,0,0,0,66.6295,1
101,220,161.603,1,0,0,0,0,0,0,0,0,0,0,0,96.684,1
101,221,191.597,0,0,1,0,0,0,0,0,0,0,0,0,99.997,1
101,222,191.6,0,0,0,1,0,0,0,0,0,0,0,0,96.6735,1
101,223,41.6565,0,0,0,1,0,0,0,1,1,0,0,0,213.282,1
101,224,211.641,0,0,0,1,0,0,0,0,0,0,0,0,79.962,1
101,225,35.037,0,0,0,1,0,0,0,1,1,0,0,0,163.2835,1
101,226,111.6425,0,0,0,0,1,0,0,0,0,0,0,0,96.6915,1
101,227,178.325,1,0,0,0,0,0,0,0,0,0,0,0,6.708,1
101,228,174.9175,1,0,0,0,0,0,0,0,0,0,0,0,163.2695,1
101,229,68.426,0,0,0,0,0,1,0,1,1,0,0,0,166.6325,1
101,230,8.387,0,0,0,0,0,1,0,1,1,0,0,0,6.63,1
101,231,108.3015,0,1,0,0,0,0,0,0,0,0,0,0,126.646,1
101,232,184.979,1,0,0,0,0,0,0,0,0,0,0,0,53.301,1
101,233,191.692,0,0,0,1,0,0,0,0,0,0,0,0,39.9795,1
101,234,98.3165,0,0,0,0,0,1,0,0,0,0,0,0,163.2705,1
101,235,201.582,0,1,0,0,0,0,0,0,0,0,0,0,160.007,1
101,236,211.65,0,0,1,0,0,0,0,0,0,0,0,0,99.9495,1
101,237,111.647,0,0,0,0,1,0,0,0,0,0,0,0,79.9325,1
101,238,78.3615,0,0,0,0,0,1,0,1,1,0,0,0,139.984,1
101,239,211.6465,0,0,1,0,0,0,0,0,0,0,0,0,113.3225,1
101,240,248.334,0,0,0,0,0,1,0,0,0,0,0,0,116.638,1
101,241,88.3385,0,0,0,0,1,0,0,0,0,0,0,0,189.9715,1
101,242,294.955,0,0,1,0,0,0,0,0,0,0,0,0,86.671,1
101,243,171.614,0,1,0,0,0,0,0,0,0,0,0,0,133.3605,1
101,244,218.359,1,0,0,0,0,0,0,0,0,0,0,0,83.3155,1
101,245,54.9835,0,0,0,0,0,1,0,1,1,0,0,0,6.6145,1
101,246,201.688,0,0,0,1,0,0,0,0,0,0,0,0,93.3195,1
101,247,201.6735,0,0,1,0,0,0,0,0,0,0,0,0,69.9895,1
101,248,201.5875,0,0,0,1,0,0,0,0,0,0,0,0,83.346,1
101,249,171.663,0,1,0,0,0,0,0,0,0,0,0,0,156.6025,1
101,250,11.705,0,0,0,0,1,0,0,1,1,0,0,0,136.6545,1
101,251,141.6515,0,0,0,1,0,0,0,0,0,0,0,0,73.3305,1
101,252,181.636,0,1,0,0,0,0,0,0,0,0,0,0,93.3375,1
101,253,24.9705,0,0,0,0,0,1,0,1,1,0,0,0,223.299,1
101,254,211.6415,1,0,0,0,0,0,0,1,0,1,0,0,206.7065,1
101,255,18.3625,1,0,0,0,0,0,0,1,1,0,0,0,193.275,1
101,256,38.2915,0,0,0,0,0,1,0,1,1,0,0,0,3.3475,1
101,257,188.344,0,0,1,0,0,0,0,0,0,0,0,0,33.3605,1
101,258,105.024,0,0,0,0,1,0,0,0,0,0,0,0,113.2685,1
101,259,38.2955,0,0,0,0,1,0,0,1,1,0,0,0,179.958,1
101,260,198.2715,0,0,0,1,0,0,0,0,0,0,0,0,69.989,1
101,261,174.9225,1,0,0,0,0,0,0,0,0,0,0,0,59.9705,1
101,262,211.638,0,0,0,0,1,0,0,0,0,0,0,0,53.355,1
101,263,24.9735,0,0,0,0,0,1,0,1,1,0,0,0,179.9655,1
101,264,224.963,0,0,0,0,1,0,0,0,0,0,0,0,43.28,1
101,265,214.9875,0,0,0,1,0,0,0,0,0,0,0,0,49.9865,1
101,266,214.963,0,0,0,1,0,0,0,0,0,0,0,0,30.012,1
101,267,181.6235,0,1,0,0,0,0,0,0,0,0,0,0,49.9675,1
101,268,208.3265,0,1,0,0,0,0,0,0,0,0,0,0,120.0405,1
101,269,161.6575,0,0,0,0,0,1,0,0,0,0,0,0,136.715,1
101,270,214.9505,0,1,0,0,0,0,0,0,0,0,0,0,256.654,1
101,271,191.608,0,0,0,0,1,0,0,0,0,0,0,0,73.2945,1
101,272,198.312,0,0,0,1,0,0,0,0,0,0,0,0,16.675,1
101,273,168.3,0,1,0,0,0,0,0,0,0,0,0,0,116.6335,1
101,274,178.2755,1,0,0,0,0,0,0,0,0,0,0,0,63.3685,1
101,275,114.9655,0,1,0,0,0,0,0,0,0,0,0,0,59.968,1
101,276,198.3145,1,0,0,0,0,0,0,0,0,0,0,0,130.0065,1
101,277,261.5855,0,0,0,0,0,1,0,0,0,0,0,0,3.3485,1
101,278,18.36,0,0,1,0,0,0,0,1,1,0,0,0,179.964,1
101,279,211.646,0,0,1,0,0,0,0,0,0,0,0,0,123.3455,1
101,280,158.243,1,0,0,0,0,0,0,0,0,0,0,0,119.9805,1
101,281,164.9505,1,0,0,0,0,0,0,0,0,0,0,0,139.9735,1
101,282,41.605,0,0,0,0,1,0,0,1,1,0,0,0,20,1
101,283,178.283,0,0,0,0,0,1,0,0,0,0,0,0,86.674,1
101,284,191.692,0,0,0,0,0,1,0,0,0,0,0,0,96.631,1
101,285,54.979,1,0,0,0,0,0,0,1,1,0,0,0,6.6595,1
101,286,11.635,1,0,0,0,0,0,0,1,1,0,0,0,36.7275,1
101,287,194.9625,0,0,0,0,0,1,0,0,0,0,0,0,126.6455,1
101,288,111.7035,0,1,0,0,0,0,0,0,0,0,0,0,126.652,1
101,289,78.333,1,0,0,0,0,0,0,1,1,0,0,0,136.624,1
101,290,191.692,0,0,1,0,0,0,0,0,0,0,0,0,79.9995,1
101,291,231.639,0,0,0,0,1,0,0,0,0,0,0,0,66.679,1
101,292,25.0765,1,0,0,0,0,0,0,1,1,0,0,0,386.608,1
101,293,194.9685,1,0,0,0,0,0,0,0,0,0,0,0,9.964,1
101,294,148.258,0,0,0,1,0,0,0,0,0,0,0,0,9.993,1
101,295,221.625,0,0,0,0,1,0,0,0,0,0,0,0,53.357,1
101,296,21.702,1,0,0,0,0,0,0,1,1,0,0,0,153.348,1
101,297,35.058,0,1,0,0,0,0,0,1,1,0,0,0,26.655,1
101,298,55.098,0,0,0,0,1,0,0,1,1,0,0,0,69.991,1
101,299,71.6675,0,0,0,1,0,0,0,1,1,0,0,0,99.995,1
101,300,204.989,0,0,0,0,1,0,0,0,0,0,0,0,76.706,1
101,301,191.6865,1,0,0,0,0,0,0,0,0,0,0,0,39.9855,1
101,302,191.584,1,0,0,0,0,0,0,1,0,1,0,0,6.62,1
101,303,24.9935,1,0,0,0,0,0,0,1,1,0,0,0,9.969,1
101,304,254.9715,0,0,0,0,1,0,0,0,0,0,0,0,133.36,1
101,305,81.648,1,0,0,0,0,0,0,0,0,0,0,0,130.01,1
101,306,221.696,0,0,0,0,1,0,0,0,0,0,0,0,673.2675,1
101,307,174.9215,0,0,0,0,0,1,0,0,0,0,0,0,66.6425,1
101,308,31.681,0,0,0,0,0,1,0,1,1,0,0,0,3.3095,1
101,309,54.982,0,0,0,0,0,1,0,1,1,0,0,0,10.0115,1
101,310,15.0025,0,0,0,0,0,1,0,1,1,0,0,0,13.328,1
101,311,8.3465,0,0,0,0,0,1,0,1,1,0,0,0,3.3125,1
101,312,8.3405,1,0,0,0,0,0,0,1,1,0,0,0,10.0125,1
101,313,154.987,0,0,0,1,0,0,0,0,0,0,0,0,53.305,1
101,314,8.365,1,0,0,0,0,0,0,1,1,0,0,0,6.6525,1
101,315,84.9955,1,0,0,0,0,0,0,1,0,1,0,0,30.0185,1
101,316,154.9835,1,0,0,0,0,0,0,0,0,0,0,0,36.669,1
101,317,141.6535,0,0,0,0,1,0,0,0,0,0,0,0,33.325,1
101,318,221.6075,0,1,0,0,0,0,0,0,0,0,0,0,9.9755,1
101,319,201.668,0,0,1,0,0,0,0,0,0,0,0,0,46.6465,1
101,320,231.677,0,0,0,1,0,0,0,0,0,0,0,0,33.365,1
101,321,74.978,1,0,0,0,0,0,0,1,1,0,0,0,3.361,1
101,322,8.3485,1,0,0,0,0,0,0,1,1,0,0,0,13.324,1
101,323,91.6975,0,0,0,1,0,0,0,0,0,0,0,0,89.9885,1
101,324,NA,99,99,99,99,99,99,99,1,0,0,1,0,89.9885,1
101,325,168.3545,0,1,0,0,0,0,0,0,0,0,0,0,43.3265,1
101,326,144.923,1,0,0,0,0,0,0,0,0,0,0,0,90.0215,1
101,327,188.2605,1,0,0,0,0,0,0,0,0,0,0,0,109.9645,1
101,328,8.285,1,0,0,0,0,0,0,1,1,0,0,0,3.3045,1
101,329,8.307,1,0,0,0,0,0,0,1,1,0,0,0,3.312,1
101,330,8.355,1,0,0,0,0,0,0,1,1,0,0,0,29.9825,1
101,331,188.3315,0,0,0,0,1,0,0,0,0,0,0,0,156.6575,1
101,332,18.3325,0,1,0,0,0,0,0,1,1,0,0,0,199.989,1
101,333,104.9465,0,0,1,0,0,0,0,0,0,0,0,0,119.939,1
101,334,208.2885,0,1,0,0,0,0,0,1,0,1,0,0,56.6995,1
101,335,201.6605,0,0,0,0,0,1,0,0,0,0,0,0,86.671,1
101,336,185.035,1,0,0,0,0,0,0,0,0,0,0,0,206.604,1
101,337,NA,99,99,99,99,99,99,99,1,0,0,1,0,9.9655,1
101,338,298.312,0,1,0,0,0,0,0,0,0,0,0,0,83.3105,1
101,339,28.3315,1,0,0,0,0,0,0,1,1,0,0,0,19.979,1
101,340,41.658,1,0,0,0,0,0,0,1,1,0,0,0,10.0255,1
101,341,61.71,1,0,0,0,0,0,0,1,1,0,0,0,136.6795,1
101,342,188.3475,0,1,0,0,0,0,0,0,0,0,0,0,146.5905,1
101,343,215.004,0,0,0,0,1,0,0,0,0,0,0,0,69.988,1
101,344,11.651,0,0,0,0,0,1,0,1,1,0,0,0,216.5905,1
101,345,208.295,0,1,0,0,0,0,0,0,0,0,0,0,116.6825,1
101,346,221.64,0,0,0,1,0,0,0,0,0,0,0,0,66.6375,1
101,347,65.0095,1,0,0,0,0,0,0,1,1,0,0,0,186.657,1
101,348,158.301,1,0,0,0,0,0,0,0,0,0,0,0,6.6955,1
101,349,118.342,1,0,0,0,0,0,0,0,0,0,0,0,96.6265,1
101,350,188.332,0,0,0,0,0,1,0,0,0,0,0,0,139.9875,1
101,351,261.695,0,0,1,0,0,0,0,0,0,0,0,0,83.31,1
101,352,291.5925,0,0,1,0,0,0,0,0,0,0,0,0,79.9465,1
101,353,94.9795,0,0,0,1,0,0,0,0,0,0,0,0,59.9725,1
101,354,68.2955,0,0,0,0,0,1,0,1,1,0,0,0,163.2765,1
